country,year,region,income_classification,population,gdp_pc_2010,imr,mr_u5,doctors_per_capital,hosp_beds,pop_urban
France,1968,Europe & Central Asia,HIC,50023861,17852.7248947457,16.400000000000002,19.900000000000002,1.2506000000000004,10.547000131607053,70.23799999999997
France,1969,Europe & Central Asia,HIC,50386656,18978.689067822503,15.799999999999997,19.100000000000005,1.2506000000000004,10.547000131607053,70.64800000000001
France,1970,Europe & Central Asia,HIC,50763070,19984.586140961612,15.100000000000003,18.2,1.2,10.547000131607053,71.05499999999999
France,1971,Europe & Central Asia,HIC,51161646,20880.902114934695,14.299999999999999,17.4,1.3,10.547000131607053,71.45900000000003
France,1972,Europe & Central Asia,HIC,51572268,21648.546922476817,13.7,16.600000000000005,1.3,10.547000131607053,71.86
France,1973,Europe & Central Asia,HIC,51978449,22842.669336446514,13.2,15.999999999999998,1.4,10.547000131607053,72.25599999999997
France,1974,Europe & Central Asia,HIC,52355622,23654.1836790156,12.700000000000001,15.400000000000002,1.4,10.5,72.65
France,1975,Europe & Central Asia,HIC,52687307,23279.80602822029,12.300000000000002,14.899999999999997,1.5,10.600000381469702,72.92600000000002
France,1976,Europe & Central Asia,HIC,52967942,24164.720479830277,11.9,14.5,1.5,10.600000381469702,72.99699999999999
France,1977,Europe & Central Asia,HIC,53207065,24888.173127226077,11.499999999999998,13.9,1.6,10.8000001907349,73.06799999999998
France,1978,Europe & Central Asia,HIC,53421510,25772.296388881616,11.000000000000002,13.4,1.7,10.899999618530302,73.13999999999997
France,1979,Europe & Central Asia,HIC,53635350,26577.75180785269,10.5,12.799999999999999,1.8,11.100000381469698,73.21099999999998
France,1980,Europe & Central Asia,HIC,53866164,26877.731668011515,10.199999999999998,12.4,1.9,11.100000381469698,73.28199999999998
France,1981,Europe & Central Asia,HIC,54119045,27033.343151838788,9.800000000000002,11.9,2,11.100000381469698,73.35199999999998
France,1982,Europe & Central Asia,HIC,54389383,27567.07567977751,9.500000000000002,11.499999999999998,2.1,11.000000000000002,73.42499999999998
France,1983,Europe & Central Asia,HIC,54673158,27757.287370476883,9.1,11.1,2.1,10.8000001907349,73.49999999999997
France,1984,Europe & Central Asia,HIC,54962820,28020.457408919294,8.8,10.699999999999998,2.5,10.6999998092651,73.57500000000002
France,1985,Europe & Central Asia,HIC,55252342,28315.827019227316,8.5,10.4,2.7,10.5,73.64999999999999
France,1986,Europe & Central Asia,HIC,55542615,28814.172731223025,8.3,10.1,2.8,10.300000190734902,73.72499999999998
France,1987,Europe & Central Asia,HIC,55834789,29383.97089361002,8.100000000000001,9.800000000000002,2.8,10.199999809265098,73.79999999999998
France,1988,Europe & Central Asia,HIC,56123306,30604.40350171588,7.900000000000002,9.600000000000001,2.9,10.100000381469702,73.875
France,1989,Europe & Central Asia,HIC,56401056,31761.25465347331,7.7,9.3,3.0000000000000004,9.899999618530268,73.94999999999999
France,1990,Europe & Central Asia,HIC,56663380,32524.048133965218,7.400000000000001,9.000000000000002,3.1042999999999994,9.6999998093,74.05599999999998
France,1991,Europe & Central Asia,HIC,56909839,32683.348818958202,7.1000000000000005,8.599999999999998,3.1557000000000004,9.6000003815,74.22899999999997
France,1992,Europe & Central Asia,HIC,57143188,33041.362666235524,6.700000000000001,8.100000000000001,3.2066,9.3999996185,74.40100000000001
France,1993,Europe & Central Asia,HIC,57366043,32691.689853444383,6.200000000000001,7.499999999999999,3.233,9.3000001907,74.57199999999999
France,1994,Europe & Central Asia,HIC,57582452,33338.33455895499,5.700000000000001,6.999999999999999,3.2659999999999996,9.1000003815,74.74300000000002
France,1995,Europe & Central Asia,HIC,57796849,33917.92335591863,5.3,6.499999999999999,3.2851999999999997,8.899999618500003,74.91200000000002
France,1996,Europe & Central Asia,HIC,58006615,34275.608263733695,4.999999999999999,6.1,3.3037999999999994,8.800000190700002,75.082
France,1997,Europe & Central Asia,HIC,58214779,34952.5274484605,4.8,5.8,3.3214999999999995,8.6000003815,75.25000000000003
France,1998,Europe & Central Asia,HIC,58437893,36073.638976395385,4.6,5.6,3.3337,8.399999618499999,75.417
France,1999,Europe & Central Asia,HIC,58697514,37116.41692316282,4.5,5.5,3.3345,8.300000190700002,75.61400000000003
France,2000,Europe & Central Asia,HIC,59007664,38309.44273897269,4.4,5.4,3.3547,7.9700000000000015,75.871
France,2001,Europe & Central Asia,HIC,59376115,38786.08454249889,4.3,5.2,3.3871000000000007,7.830000000000001,76.12700000000002
France,2002,Europe & Central Asia,HIC,59794797,38942.281847573184,4.2,5.1,3.4105,7.710000000000001,76.38000000000002
France,2003,Europe & Central Asia,HIC,60242270,38985.53961153938,4,4.9,3.4237999999999995,7.550000000000001,76.632
France,2004,Europe & Central Asia,HIC,60687902,39794.63169785759,3.8999999999999995,4.7,3.4394999999999993,7.390000000000001,76.88299999999997
France,2005,Europe & Central Asia,HIC,61109222,40152.68968280651,3.8,4.6,3.4410000000000003,7.22,77.13000000000002
France,2006,Europe & Central Asia,HIC,61497097,40850.35874036992,3.7000000000000006,4.5,3.4357000000000006,7.109999999999999,77.37699999999998
France,2007,Europe & Central Asia,HIC,61856426,41582.7984058046,3.5999999999999996,4.4,3.4189,7.059999999999999,77.621
France,2008,Europe & Central Asia,HIC,62195380,41456.48663997322,3.5999999999999996,4.3,3.4156,6.9,77.86799999999998
France,2009,Europe & Central Asia,HIC,62527992,40058.68285582233,3.5999999999999996,4.3,3.3693,6.66,78.117
France,2010,Europe & Central Asia,HIC,62863555,40638.335254141384,3.5999999999999996,4.3,3.3736000000000006,6.43,78.369
France,2011,Europe & Central Asia,HIC,63205060,41329.02966888453,3.5,4.2,3.1621999999999995,6.359999999999999,78.62199999999999
France,2012,Europe & Central Asia,HIC,63545795,41258.27158874553,3.5,4.2,3.1745000000000005,6.34,78.87800000000003
France,2013,Europe & Central Asia,HIC,63873944,41282.99205139952,3.5,4.1,3.1948000000000003,6.28,79.13499999999998
France,2014,Europe & Central Asia,HIC,64173179,41480.76960751238,3.5,4.1,3.2115,6.200000000000001,79.39399999999998
France,2015,Europe & Central Asia,HIC,64432518,41793.544711885865,3.5,4.1,3.2239,6.13,79.655
France,2016,Europe & Central Asia,HIC,64647205,42140.036879657615,3.5,4.2,3.2376,6.06,79.91699999999999
France,2017,Europe & Central Asia,HIC,64822909,42980.72996111286,3.5999999999999996,4.3,3.2564999999999995,5.98,80.18000000000004
France,2018,Europe & Central Asia,HIC,64971715,43631.404293712076,3.7000000000000006,4.4,3.2672,5.91,80.44399999999997
France,2019,Europe & Central Asia,HIC,65111132,44192.8146200556,3.8,4.5,3.2674392,6.271299998092004,80.709
France,2020,Europe & Central Asia,HIC,65254069,40520.651797074584,3.664000000000001,4.381000000000001,3.262513200000001,6.202283335240335,80.97499999999998
Georgia,1960,Europe & Central Asia,LMIC,4007700,2883.9736832355825,17.34500000000001,19.065,4.259622999999997,3.5528562532526986,43.06900000000001
Georgia,1961,Europe & Central Asia,LMIC,4077056,2266.1685717302953,21.947000000000017,24.391999999999975,3.725298999999998,4.012800000000001,43.559000000000005
Georgia,1962,Europe & Central Asia,LMIC,4148711,1982.807093760344,25.791000000000004,28.128999999999976,3.6624509999999977,4.167900001334997,44.05100000000001
Georgia,1963,Europe & Central Asia,LMIC,4222135,1844.2660141625736,32.122000000000014,35.17999999999997,3.6578389999999983,4.467500005529996,44.544000000000004
Georgia,1964,Europe & Central Asia,LMIC,4296649,1800.5052704199106,34.441000000000045,38.91399999999998,3.6542679999999974,4.9535000301259995,45.039
Georgia,1965,Europe & Central Asia,LMIC,4371505,1872.9672789354693,39.56000000000005,48.48533333333333,3.5298549999999977,7.54021723057553,45.53399999999999
Georgia,1966,Europe & Central Asia,LMIC,4446815,1991.2074888117604,40.099000000000046,49.518333333333324,3.4966319999999973,7.644951916290971,46.03
Georgia,1967,Europe & Central Asia,LMIC,4521692,2095.00733472239,40.50100000000005,50.03033333333332,3.5021429999999962,7.695037106330411,46.526999999999994
Georgia,1968,Europe & Central Asia,LMIC,4593292,2168.60797996526,41.15300000000005,50.47033333333332,3.4763469999999965,7.717344058168225,47.025000000000006
Georgia,1969,Europe & Central Asia,LMIC,4657983,2251.06597070523,42.087000000000046,50.64433333333332,3.4433949999999967,7.726450561675763,47.52199999999999
Georgia,1970,Europe & Central Asia,LMIC,4713313,2498.122359245961,46.30900000000003,56.637333333333345,3.2,7.838973085276173,48.006
Georgia,1971,Europe & Central Asia,LMIC,4758131,2533.3469630972604,47.65000000000003,58.570333333333366,3.3,7.901407824720576,48.47399999999999
Georgia,1972,Europe & Central Asia,LMIC,4793526,2579.0096530004403,50.61900000000002,60.51533333333334,3.3199999999999994,7.876959570697328,48.94200000000001
Georgia,1973,Europe & Central Asia,LMIC,4822132,2722.120872068339,51.27550000000002,61.00333333333335,3.4,7.916712826552482,49.409
Georgia,1974,Europe & Central Asia,LMIC,4847828,2936.2851217923308,52.929500000000026,62.437333333333356,3.475,8.223325869680465,49.876000000000005
Georgia,1975,Europe & Central Asia,LMIC,4873592,3129.8268181434123,58.299999999999976,70.89999999999998,3.6299999999999994,8.435257875372281,50.343999999999994
Georgia,1976,Europe & Central Asia,LMIC,4900140,3296.811114833947,56.400000000000006,68.29999999999998,3.72,8.435257875372281,50.812
Georgia,1977,Europe & Central Asia,LMIC,4927191,3500.2373486324295,54.599999999999994,65.8,3.81,9.074244832093461,51.27900000000001
Georgia,1978,Europe & Central Asia,LMIC,4955449,3738.3850481554296,52.899999999999984,63.49999999999999,3.9500000000000006,9.357885849477178,51.74699999999999
Georgia,1979,Europe & Central Asia,LMIC,4985515,3984.4708210223525,51.20000000000001,61.19999999999999,4,9.430126857091087,52.15599999999999
Georgia,1980,Europe & Central Asia,LMIC,5017743,4131.836353044459,49.500000000000014,58.89999999999998,4.123,10.170800209045398,52.49699999999999
Georgia,1981,Europe & Central Asia,LMIC,5051025,4313.944150153448,47.9,56.800000000000004,4.212,10.125625420670145,52.836
Georgia,1982,Europe & Central Asia,LMIC,5085043,4363.1909009233905,46.29999999999999,54.800000000000004,4.319,10.073279161392026,53.17600000000001
Georgia,1983,Europe & Central Asia,LMIC,5121696,4511.070517335394,44.99999999999999,53.10000000000001,4.333,10.023867722458222,53.516
Georgia,1984,Europe & Central Asia,LMIC,5163529,4715.446208506077,43.9,51.5,4.471,9.98730690382405,53.85499999999999
Georgia,1985,Europe & Central Asia,LMIC,5211332,4905.274744862827,42.89999999999999,50.29999999999999,4.611,9.973400115966799,54.193999999999996
Georgia,1986,Europe & Central Asia,LMIC,5267100,4464.4256871102325,42.2,49.400000000000006,4.699000000000001,10.015000343322798,54.53199999999999
Georgia,1987,Europe & Central Asia,LMIC,5327350,4484.485443755092,41.70000000000001,48.800000000000004,4.808,10.107399940490701,54.87000000000001
Georgia,1988,Europe & Central Asia,LMIC,5380661,4686.985977570623,41.4,48.39999999999999,4.868,9.99349975585938,55.20800000000001
Georgia,1989,Europe & Central Asia,LMIC,5411814,4338.337630034362,41.10000000000001,48.00000000000001,4.971,9.99569988250732,55.27699999999998
Georgia,1990,Europe & Central Asia,LMIC,5410224,3697.7752537504402,40.89999999999999,47.7,4.926,9.797499656700001,55.038000000000004
Georgia,1991,Europe & Central Asia,LMIC,5372815,2897.092454580141,40.60000000000001,47.400000000000006,4.898,9.798100471499998,54.79900000000002
Georgia,1992,Europe & Central Asia,LMIC,5303743,1583.9822091204298,40.29999999999999,47.10000000000001,4.726,10.008700370800002,54.55899999999999
Georgia,1993,Europe & Central Asia,LMIC,5208773,1111.30148359774,40,46.599999999999994,5.003,9.3910999298,54.32
Georgia,1994,Europe & Central Asia,LMIC,5096947,1011.1732988953405,39.5,46,4.898999999999999,9.675800323500003,54.08
Georgia,1995,Europe & Central Asia,LMIC,4976076,1077.1904476981204,38.8,45.20000000000001,4.792,7.6599998474,53.840999999999994
Georgia,1996,Europe & Central Asia,LMIC,4846453,1242.1104253774495,37.900000000000006,43.99999999999999,3.0644,5.6700000763,53.60000000000001
Georgia,1997,Europe & Central Asia,LMIC,4709424,1417.5141082363295,36.800000000000004,42.60000000000001,3.6517000000000004,5.860000133500001,53.36
Georgia,1998,Europe & Central Asia,LMIC,4575225,1498.1390374344194,35.4,40.89999999999999,3.8036,5.710000038099999,53.12
Georgia,1999,Europe & Central Asia,LMIC,4456481,1573.1596482938096,33.8,38.89999999999999,3.8719,5.6900000572,52.879000000000005
Georgia,2000,Europe & Central Asia,LMIC,4362011,1633.5390898443707,31.900000000000002,36.599999999999994,3.8370999999999995,4.81,52.63799999999999
Georgia,2001,Europe & Central Asia,LMIC,4296808,1738.8028956513097,29.89999999999999,34.099999999999994,3.7156,4.45,52.39800000000001
Georgia,2002,Europe & Central Asia,LMIC,4258398,1850.5116454122194,27.699999999999996,31.499999999999993,3.8069,4.2,52.440999999999995
Georgia,2003,Europe & Central Asia,LMIC,4238751,2069.081392853881,25.499999999999996,28.799999999999997,3.8267,4.19,52.830000000000005
Georgia,2004,Europe & Central Asia,LMIC,4225629,2202.57179199148,23.200000000000003,26.2,3.8008999999999995,4.12,53.217999999999996
Georgia,2005,Europe & Central Asia,LMIC,4209975,2429.1724723376205,21,23.600000000000005,3.8163999999999993,3.9199999999999995,53.605
Georgia,2006,Europe & Central Asia,LMIC,4189540,2673.148274163421,18.9,21.200000000000003,3.8682999999999996,3.74,53.992000000000004
Georgia,2007,Europe & Central Asia,LMIC,4166680,3025.141816311059,17.100000000000005,19.100000000000005,3.9026999999999994,3.3199999999999994,54.37899999999999
Georgia,2008,Europe & Central Asia,LMIC,4142472,3107.7337137031627,15.400000000000002,17.2,4.0001,3.21,54.764999999999986
Georgia,2009,Europe & Central Asia,LMIC,4119320,3020.9987225099985,13.9,15.499999999999998,4.2219,3.09,55.150000000000006
Georgia,2010,Europe & Central Asia,LMIC,4098934,3233.2959434742115,12.700000000000001,14.2,4.446599999999999,2.9899999999999998,55.53499999999998
Georgia,2011,Europe & Central Asia,LMIC,4080861,3500.5274885258327,11.600000000000001,13,4.5004,2.81,55.91899999999998
Georgia,2012,Europe & Central Asia,LMIC,4063958,3751.0034712128922,10.8,12.1,4.4868,2.53,56.303
Georgia,2013,Europe & Central Asia,LMIC,4048575,3898.5546845086815,10.199999999999998,11.4,4.5145,2.59,56.685000000000024
Georgia,2014,Europe & Central Asia,LMIC,4035195,4069.4244951379223,9.699999999999998,10.9,4.775400000000001,2.8899999999999997,57.067
Georgia,2015,Europe & Central Asia,LMIC,4024072,4185.8138708424685,9.400000000000002,10.5,5.0055,3.5186695064752347,57.44800000000002
Georgia,2016,Europe & Central Asia,LMIC,4015353,4304.896175651853,9.1,10.199999999999998,5.9973,3.5897045040338287,57.83699999999999
Georgia,2017,Europe & Central Asia,LMIC,4008619,4512.761094682538,8.9,10.000000000000002,6.129700000000001,3.5865523494897564,58.230999999999995
Georgia,2018,Europe & Central Asia,LMIC,4002839,4733.157799856103,8.699999999999998,9.800000000000002,7.1201,3.5861647400369354,58.632
Georgia,2019,Europe & Central Asia,LMIC,3996649,4977.512695067305,8.5,9.600000000000001,6.676697999999992,3.585422682961586,59.03899999999998
Georgia,2020,Europe & Central Asia,LMIC,3989053,4678.662578245079,8.823999999999998,9.914999999999997,5.632996999999996,3.5861647400369354,59.45299999999998
Germany,1960,Europe & Central Asia,HIC,73413665,26606.7959339884,11.064501960784309,13.76312476190476,2.8104759999999995,10.5,71.38399999999999
Germany,1961,Europe & Central Asia,HIC,73927523,26508.541113585616,11.07250196078431,13.76812476190476,2.8104759999999995,10.564328964147329,71.69700000000003
Germany,1962,Europe & Central Asia,HIC,74488907,26426.02112437146,11.14050196078431,14.272041428571429,2.8104759999999995,10.634897153348232,71.762
Germany,1963,Europe & Central Asia,HIC,75080217,26426.02112437146,11.17950196078431,14.29304142857143,2.8104759999999995,10.710718107145974,71.82599999999996
Germany,1964,Europe & Central Asia,HIC,75676785,26268.914610783922,11.400501960784311,14.673041428571425,2.8104759999999995,10.790782963158316,71.89099999999999
Germany,1965,Europe & Central Asia,HIC,76257527,26249.3679395579,11.683501960784312,14.802041428571426,2.8104759999999995,10.874055748627473,71.95500000000001
Germany,1966,Europe & Central Asia,HIC,76819078,26087.493721004976,12.111168627450981,15.722468412698412,2.8104759999999995,10.959469651872492,72.01900000000002
Germany,1967,Europe & Central Asia,HIC,77356774,24733.56750050736,14.088335294117648,17.34013507936507,2.8104759999999995,11.045924319084284,72.08299999999998
Germany,1968,Europe & Central Asia,HIC,77846712,22094.939291235096,23.400000000000002,27.199999999999992,2.8104759999999995,11.132284230956813,72.14700000000003
Germany,1969,Europe & Central Asia,HIC,78260288,21715.79536528192,22.7,26.400000000000002,2.8104759999999995,11.217378219793227,72.21099999999997
Germany,1970,Europe & Central Asia,HIC,78577897,19681.323385684504,22.099999999999998,25.700000000000003,2.8104759999999995,11.300000190734899,72.274
Germany,1971,Europe & Central Asia,HIC,78789413,20260.672696272806,21.4,24.9,2.8104759999999995,11.378707100976275,72.33200000000001
Germany,1972,Europe & Central Asia,HIC,78901258,21031.079916190916,20.599999999999998,24.000000000000004,2.8104759999999995,11.451199745933977,72.38900000000001
Germany,1973,Europe & Central Asia,HIC,78931825,21966.54596798719,19.699999999999996,23.099999999999998,2.8104759999999995,11.51492474474676,72.44599999999998
Germany,1974,Europe & Central Asia,HIC,78909110,22153.428625659013,18.800000000000004,22.000000000000004,2.8104759999999995,11.567291960333653,72.50300000000001
