"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Djibouti",1993,"Middle East & North Africa","LMIC",618504,NA,87.7,112.3,NA,NA,76.207
"Djibouti",1994,"Middle East & North Africa","LMIC",622364,NA,86.8,111,NA,NA,76.254
"Djibouti",1995,"Middle East & North Africa","LMIC",630385,NA,85.9,109.8,0.191,NA,76.3
"Djibouti",1996,"Middle East & North Africa","LMIC",643649,NA,85,108.4,0.14,NA,76.347
"Djibouti",1997,"Middle East & North Africa","LMIC",660858,NA,83.9,106.8,NA,NA,76.393
"Djibouti",1998,"Middle East & North Africa","LMIC",680464,NA,82.8,105.2,NA,NA,76.439
"Djibouti",1999,"Middle East & North Africa","LMIC",699972,NA,81.5,103.3,0.1329,NA,76.485
"Djibouti",2000,"Middle East & North Africa","LMIC",717576,NA,80,101.1,NA,1.75,76.532
"Djibouti",2001,"Middle East & North Africa","LMIC",733018,NA,78.4,98.8,NA,1.75,76.578
"Djibouti",2002,"Middle East & North Africa","LMIC",746946,NA,76.7,96.4,NA,1.75,76.624
"Djibouti",2003,"Middle East & North Africa","LMIC",759638,NA,74.9,93.8,NA,1.61,76.67
"Djibouti",2004,"Middle East & North Africa","LMIC",771598,NA,73.1,91.3,0.1672,1.61,76.716
"Djibouti",2005,"Middle East & North Africa","LMIC",783247,NA,71.3,88.7,0.1788,1.61,76.761
"Djibouti",2006,"Middle East & North Africa","LMIC",794553,NA,69.5,86.2,0.2328,1.61,76.807
"Djibouti",2007,"Middle East & North Africa","LMIC",805455,NA,67.6,83.7,NA,NA,76.853
"Djibouti",2008,"Middle East & North Africa","LMIC",816358,NA,65.9,81.2,NA,NA,76.899
"Djibouti",2009,"Middle East & North Africa","LMIC",827817,NA,64.1,78.8,NA,NA,76.944
"Djibouti",2010,"Middle East & North Africa","LMIC",840191,1343.27512498519,62.4,76.4,0.229,1.42,76.999
"Djibouti",2011,"Middle East & North Africa","LMIC",853668,NA,60.7,74.1,NA,1.42,77.064
"Djibouti",2012,"Middle East & North Africa","LMIC",868133,NA,59,71.8,NA,1.42,77.138
"Djibouti",2013,"Middle East & North Africa","LMIC",883293,NA,57.4,69.6,NA,1.42,77.222
"Djibouti",2014,"Middle East & North Africa","LMIC",898704,NA,55.9,67.5,0.2237,1.4,77.314
"Djibouti",2015,"Middle East & North Africa","LMIC",913995,NA,54.3,65.3,NA,1.4,77.417
"Djibouti",2016,"Middle East & North Africa","LMIC",929114,NA,52.7,63.2,NA,1.4,77.528
"Djibouti",2017,"Middle East & North Africa","LMIC",944097,NA,51.3,61.3,NA,1.4,77.648
"Djibouti",2018,"Middle East & North Africa","LMIC",958919,NA,49.8,59.3,NA,NA,77.777
"Djibouti",2019,"Middle East & North Africa","LMIC",973553,NA,48.4,57.5,NA,NA,77.915
"Dominican Republic",1960,"Latin America & Caribbean","UMIC",3294207,1323.8167003744,102.1,147.7,0.121,2.32869076728821,30.191
"Dominican Republic",1961,"Latin America & Caribbean","UMIC",3406266,1250.64999528774,101.3,146.4,NA,NA,31.112
"Dominican Republic",1962,"Latin America & Caribbean","UMIC",3521001,1416.15020962893,100.3,144.8,NA,NA,32.074
"Dominican Republic",1963,"Latin America & Caribbean","UMIC",3638092,1459.69857617654,99,142.7,NA,NA,33.052
"Dominican Republic",1964,"Latin America & Caribbean","UMIC",3757105,1509.07892145825,97.5,140.4,NA,NA,34.046
"Dominican Republic",1965,"Latin America & Caribbean","UMIC",3877748,1279.62805247418,95.9,137.7,0.588,NA,35.052
"Dominican Republic",1966,"Latin America & Caribbean","UMIC",3999774,1407.6131492385,94.1,135,NA,NA,36.073
"Dominican Republic",1967,"Latin America & Caribbean","UMIC",4123077,1410.95573231221,92.4,132.2,NA,NA,37.106
"Dominican Republic",1968,"Latin America & Caribbean","UMIC",4247534,1372.88435928993,90.6,129.4,NA,NA,38.153
"Dominican Republic",1969,"Latin America & Caribbean","UMIC",4373100,1478.69748246294,88.8,126.5,NA,NA,39.207
"Dominican Republic",1970,"Latin America & Caribbean","UMIC",4499693,1699.03077241541,86.9,123.5,NA,2.63940000534058,40.274
"Dominican Republic",1971,"Latin America & Caribbean","UMIC",4627171,1831.84304222772,84.8,120.1,NA,NA,41.351
"Dominican Republic",1972,"Latin America & Caribbean","UMIC",4755431,1967.70475560342,82.5,116.6,NA,NA,42.437
"Dominican Republic",1973,"Latin America & Caribbean","UMIC",4884424,2162.7878542224,80.1,112.7,NA,NA,43.527
"Dominican Republic",1974,"Latin America & Caribbean","UMIC",5014149,2233.28225129107,77.6,108.8,NA,NA,44.626
"Dominican Republic",1975,"Latin America & Caribbean","UMIC",5144591,2289.6954082453,75,104.8,0.435,2.50149989128113,45.729
"Dominican Republic",1976,"Latin America & Caribbean","UMIC",5275723,2383.00685220647,72.6,101,NA,NA,46.838
"Dominican Republic",1977,"Latin America & Caribbean","UMIC",5407448,2440.78002109033,70.2,97.2,NA,NA,47.948
"Dominican Republic",1978,"Latin America & Caribbean","UMIC",5539543,2433.57938802925,67.9,93.6,NA,NA,49.061
"Dominican Republic",1979,"Latin America & Caribbean","UMIC",5671743,2484.55943457822,65.8,90.2,NA,NA,50.175
"Dominican Republic",1980,"Latin America & Caribbean","UMIC",5803866,2621.47856633638,63.7,86.9,NA,NA,51.29
"Dominican Republic",1981,"Latin America & Caribbean","UMIC",5935826,2672.8997028216,61.7,83.8,NA,NA,52.401
"Dominican Republic",1982,"Latin America & Caribbean","UMIC",6067693,2659.22614650391,59.7,80.8,NA,NA,53.05
"Dominican Republic",1983,"Latin America & Caribbean","UMIC",6199574,2723.10476164352,57.9,77.9,NA,NA,53.323
"Dominican Republic",1984,"Latin America & Caribbean","UMIC",6331670,2699.69697977843,56.1,75.1,0.564,NA,53.596
"Dominican Republic",1985,"Latin America & Caribbean","UMIC",6464130,2588.24536643825,54.4,72.4,NA,NA,53.868
"Dominican Republic",1986,"Latin America & Caribbean","UMIC",6596859,2625.49074717948,52.8,69.8,NA,NA,54.14
"Dominican Republic",1987,"Latin America & Caribbean","UMIC",6729811,2834.00150530033,51.1,67.3,NA,NA,54.412
"Dominican Republic",1988,"Latin America & Caribbean","UMIC",6863308,2838.78585299,49.5,64.8,1.074,NA,54.684
"Dominican Republic",1989,"Latin America & Caribbean","UMIC",6997735,2906.77075771247,47.9,62.4,NA,NA,54.955
"Dominican Republic",1990,"Latin America & Caribbean","UMIC",7133335,2695.980175103,46.3,60,1.49,1.8812999725,55.226
"Dominican Republic",1991,"Latin America & Caribbean","UMIC",7270242,2670.18183823473,44.8,57.7,NA,NA,55.497
"Dominican Republic",1992,"Latin America & Caribbean","UMIC",7408152,2914.51037292954,43.2,55.3,NA,NA,55.767
"Dominican Republic",1993,"Latin America & Caribbean","UMIC",7546262,3071.87496011867,41.6,53.1,1.054,2,56.037
"Dominican Republic",1994,"Latin America & Caribbean","UMIC",7683484,3095.46056595042,40.1,50.9,NA,NA,56.752
"Dominican Republic",1995,"Latin America & Caribbean","UMIC",7818994,3214.74630219233,38.6,48.8,1.5,NA,57.598
"Dominican Republic",1996,"Latin America & Caribbean","UMIC",7952498,3349.71603197872,37.3,46.8,NA,1.5,58.441
"Dominican Republic",1997,"Latin America & Caribbean","UMIC",8084113,3587.95638466289,36,45,2.156,NA,59.276
"Dominican Republic",1998,"Latin America & Caribbean","UMIC",8214105,3768.26462393318,34.8,43.4,NA,NA,60.107
"Dominican Republic",1999,"Latin America & Caribbean","UMIC",8342935,3930.44390641801,33.8,42,NA,NA,60.933
"Dominican Republic",2000,"Latin America & Caribbean","UMIC",8470930,4051.50097060773,32.9,40.7,1.8498,NA,61.753
"Dominican Republic",2001,"Latin America & Caribbean","UMIC",8598175,4089.70032959034,32.1,39.6,NA,NA,62.565
"Dominican Republic",2002,"Latin America & Caribbean","UMIC",8724509,4211.63747128703,31.5,38.7,NA,NA,63.371
"Dominican Republic",2003,"Latin America & Caribbean","UMIC",8849807,4096.11638629781,30.9,37.8,NA,2.0999999046,64.605
"Dominican Republic",2004,"Latin America & Caribbean","UMIC",8973886,4143.28193797841,30.3,37.1,NA,NA,66.003
"Dominican Republic",2005,"Latin America & Caribbean","UMIC",9096651,4472.70997790794,29.9,36.5,NA,2,67.37
"Dominican Republic",2006,"Latin America & Caribbean","UMIC",9218012,4818.73773694691,29.5,36,NA,NA,68.71
"Dominican Republic",2007,"Latin America & Caribbean","UMIC",9338123,5109.48559443962,29.1,35.5,NA,1.22,70.02
"Dominican Republic",2008,"Latin America & Caribbean","UMIC",9457276,5207.00042066892,28.8,35,1.098,1.57,71.3
"Dominican Republic",2009,"Latin America & Caribbean","UMIC",9575856,5191.14089841204,28.5,34.5,NA,1.44,72.542
"Dominican Republic",2010,"Latin America & Caribbean","UMIC",9694153,5555.39201393816,28.2,34.1,NA,1.59,73.753
"Dominican Republic",2011,"Latin America & Caribbean","UMIC",9812163,5660.51187550874,27.8,33.7,1.5268,1.74,74.827
"Dominican Republic",2012,"Latin America & Caribbean","UMIC",9929760,5745.41985159703,27.5,33.3,NA,1.74,75.802
"Dominican Republic",2013,"Latin America & Caribbean","UMIC",10046959,5955.17471897541,27.1,32.7,NA,1.79,76.749
"Dominican Republic",2014,"Latin America & Caribbean","UMIC",10163793,6301.69379010238,26.6,32.1,NA,1.79,77.67
"Dominican Republic",2015,"Latin America & Caribbean","UMIC",10280152,6661.86828200261,26,31.3,NA,1.58,78.566
"Dominican Republic",2016,"Latin America & Caribbean","UMIC",10396068,7026.18153556372,25.4,30.5,NA,1.44,79.436
"Dominican Republic",2017,"Latin America & Caribbean","UMIC",10511282,7273.36760146281,24.8,29.7,1.56,1.56,80.277
"Dominican Republic",2018,"Latin America & Caribbean","UMIC",10625144,7697.73496077783,24.1,28.8,NA,NA,81.074
"Dominican Republic",2019,"Latin America & Caribbean","UMIC",10736764,8002.44242281001,23.5,28,NA,NA,81.828
"Ecuador",1960,"Latin America & Caribbean","UMIC",4543650,2238.01338284406,119.2,175.7,0.396,1.87069153785706,33.878
"Ecuador",1961,"Latin America & Caribbean","UMIC",4674167,2287.00357912151,116,170.4,NA,NA,34.466
"Ecuador",1962,"Latin America & Caribbean","UMIC",4809186,2332.13861345635,113,165.4,NA,NA,35.06
"Ecuador",1963,"Latin America & Caribbean","UMIC",4948985,2313.99715990003,110.1,160.7,NA,NA,35.606
"Ecuador",1964,"Latin America & Caribbean","UMIC",5093844,2414.72168711661,107.4,156.3,NA,NA,36.122
"Ecuador",1965,"Latin America & Caribbean","UMIC",5243977,2422.40965053077,104.9,152.3,0.335,NA,36.64
"Ecuador",1966,"Latin America & Caribbean","UMIC",5399420,2344.68342027712,102.7,148.7,NA,NA,37.162
"Ecuador",1967,"Latin America & Caribbean","UMIC",5560010,2382.18195963081,100.8,145.6,NA,NA,37.686
"Ecuador",1968,"Latin America & Caribbean","UMIC",5725459,2357.51578946449,99,142.6,NA,NA,38.215
"Ecuador",1969,"Latin America & Caribbean","UMIC",5895365,2396.47713299731,97.2,139.9,NA,NA,38.744
"Ecuador",1970,"Latin America & Caribbean","UMIC",6069372,2487.73368818646,95.4,137,0.348,2.34910011291504,39.278
"Ecuador",1971,"Latin America & Caribbean","UMIC",6247417,2568.91740597245,93.3,133.7,NA,NA,39.813
"Ecuador",1972,"Latin America & Caribbean","UMIC",6429371,2621.46630264095,90.9,129.9,NA,NA,40.352
"Ecuador",1973,"Latin America & Caribbean","UMIC",6614832,2903.42597031802,88,125.4,NA,NA,40.892
"Ecuador",1974,"Latin America & Caribbean","UMIC",6803261,3139.42672317509,84.8,120.3,NA,NA,41.457
"Ecuador",1975,"Latin America & Caribbean","UMIC",6994319,3388.72211178943,81.5,115,0.351,2.54629993438721,42.363
"Ecuador",1976,"Latin America & Caribbean","UMIC",7187780,3541.43621748691,78.2,109.8,NA,NA,43.276
"Ecuador",1977,"Latin America & Caribbean","UMIC",7383698,3502.79437790118,75.2,105.1,0.637,NA,44.191
"Ecuador",1978,"Latin America & Caribbean","UMIC",7582339,3605.6888881191,72.3,100.5,NA,NA,45.111
"Ecuador",1979,"Latin America & Caribbean","UMIC",7784054,3643.3999777464,69.5,96.1,NA,NA,46.034
"Ecuador",1980,"Latin America & Caribbean","UMIC",7989155,3681.51715830459,66.7,91.6,NA,1.90719997882843,46.961
"Ecuador",1981,"Latin America & Caribbean","UMIC",8197622,3789.27810640086,63.8,87.1,NA,NA,47.888
"Ecuador",1982,"Latin America & Caribbean","UMIC",8409366,3716.57590343948,60.8,82.5,NA,NA,48.818
"Ecuador",1983,"Latin America & Caribbean","UMIC",8624560,3611.63354893433,57.9,77.9,NA,NA,49.658
"Ecuador",1984,"Latin America & Caribbean","UMIC",8843425,3614.71700322983,55.1,73.4,NA,NA,50.438
"Ecuador",1985,"Latin America & Caribbean","UMIC",9066056,3664.69627152163,52.4,69.3,NA,NA,51.215
"Ecuador",1986,"Latin America & Caribbean","UMIC",9292430,3699.29835030717,50,65.6,NA,NA,51.993
"Ecuador",1987,"Latin America & Caribbean","UMIC",9522304,3600.63949926114,47.8,62.2,NA,NA,52.769
"Ecuador",1988,"Latin America & Caribbean","UMIC",9755509,3721.58786665934,45.8,59.2,NA,NA,53.546
"Ecuador",1989,"Latin America & Caribbean","UMIC",9991793,3670.12314624159,43.9,56.3,NA,NA,54.318
"Ecuador",1990,"Latin America & Caribbean","UMIC",10230842,3716.26679125183,42,53.6,0.9564,1.6440999508,55.09
"Ecuador",1991,"Latin America & Caribbean","UMIC",10472373,3786.35146029304,40.2,51,1.1654,NA,55.709
"Ecuador",1992,"Latin America & Caribbean","UMIC",10716012,3778.49536395525,38.3,48.3,1.1994,NA,56.226
"Ecuador",1993,"Latin America & Caribbean","UMIC",10961324,3766.81793312107,36.4,45.6,1.1083,1.6000000238,56.74
"Ecuador",1994,"Latin America & Caribbean","UMIC",11207842,3840.83262581503,34.5,42.9,1.2733,NA,57.254
"Ecuador",1995,"Latin America & Caribbean","UMIC",11455025,3842.59613966091,32.6,40.2,1.2458,NA,57.766
"Ecuador",1996,"Latin America & Caribbean","UMIC",11702962,3826.31425700396,30.7,37.6,1.3149,1.5499999523,58.277
"Ecuador",1997,"Latin America & Caribbean","UMIC",11951221,3908.98116790461,28.9,35.1,1.3275,NA,58.785
"Ecuador",1998,"Latin America & Caribbean","UMIC",12198179,3954.9354359183,27.1,32.8,1.313,NA,59.291
"Ecuador",1999,"Latin America & Caribbean","UMIC",12441800,3693.7150466669,25.6,30.7,1.3724,NA,59.796
"Ecuador",2000,"Latin America & Caribbean","UMIC",12680767,3663.66378422193,24.2,28.9,1.4459,NA,60.299
"Ecuador",2001,"Latin America & Caribbean","UMIC",12914250,3741.87221921023,22.9,27.3,1.5439,NA,60.799
"Ecuador",2002,"Latin America & Caribbean","UMIC",13142994,3827.36022054702,21.9,25.9,1.5667,1.5,61.118
"Ecuador",2003,"Latin America & Caribbean","UMIC",13369140,3865.0528772486,20.9,24.8,1.4974,1.7,61.316
"Ecuador",2004,"Latin America & Caribbean","UMIC",13595779,4112.67383810511,20.1,23.7,NA,NA,61.514
"Ecuador",2005,"Latin America & Caribbean","UMIC",13825153,4258.42407603435,19.3,22.7,NA,NA,61.711
"Ecuador",2006,"Latin America & Caribbean","UMIC",14058615,4372.09342401726,18.6,21.8,NA,NA,61.907
"Ecuador",2007,"Latin America & Caribbean","UMIC",14295709,4393.72502697106,17.8,20.9,NA,1.5,62.104
"Ecuador",2008,"Latin America & Caribbean","UMIC",14534807,4596.14486610769,17.1,20,NA,1.5,62.3
"Ecuador",2009,"Latin America & Caribbean","UMIC",14773380,4547.51299453962,16.4,19.1,1.5983,1.6,62.495
"Ecuador",2010,"Latin America & Caribbean","UMIC",15009969,4633.59128443099,15.7,18.3,2.1111,1.59,62.69
"Ecuador",2011,"Latin America & Caribbean","UMIC",15242611,4921.84776337293,15,17.5,1.6582,1.62,62.851
"Ecuador",2012,"Latin America & Caribbean","UMIC",15472683,5122.18108325797,14.4,16.7,NA,1.5,62.988
"Ecuador",2013,"Latin America & Caribbean","UMIC",15705907,5295.68303310544,13.8,16.1,NA,1.51,63.125
"Ecuador",2014,"Latin America & Caribbean","UMIC",15950117,5412.13368169658,13.4,15.5,NA,1.55,63.261
"Ecuador",2015,"Latin America & Caribbean","UMIC",16210161,5330.53849687217,13,15.1,2.0648,1.57,63.398
"Ecuador",2016,"Latin America & Caribbean","UMIC",16489120,5176.0584892906,12.7,14.8,2.0368,1.39,63.534
"Ecuador",2017,"Latin America & Caribbean","UMIC",16783231,5205.7645708545,12.5,14.5,NA,NA,63.67
"Ecuador",2018,"Latin America & Caribbean","UMIC",17082108,5180.59839119081,12.3,14.3,NA,NA,63.821
"Ecuador",2019,"Latin America & Caribbean","UMIC",17371279,5094.95016724727,12,14,NA,NA,63.986
"Egypt",NA,"Middle East & North Africa","LMIC",26632868,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",27366216,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",28112236,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",28871362,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",29644855,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",30433004,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",31237577,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",32056487,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",32881832,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",33703106,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",34513828,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",35311878,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",36102638,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",36896514,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",37708099,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",38549080,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",39422669,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",40329518,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",41275646,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",42267336,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",43308959,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",44399998,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",45539169,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",46728148,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",47968496,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",49258568,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",50602191,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",51991518,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",53399054,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",54788480,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",56134266,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",57424328,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",58666574,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",59880403,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",61095534,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",62333735,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",63601319,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",64891932,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",66199895,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",67515200,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",68831144,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",70152220,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",71484577,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",72825611,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",74171559,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",75523037,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",76873106,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",78231535,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",79635467,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",81134150,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",82760580,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",84528561,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",86421524,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",88403910,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",90423899,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",92441751,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",94446245,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",96441733,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",98422711,NA,NA,NA,NA,NA,NA
"Egypt",NA,"Middle East & North Africa","LMIC",100387148,NA,NA,NA,NA,NA,NA
"El Salvador",1960,"Latin America & Caribbean","LMIC",2766314,NA,124.8,184.7,0.187,2.18347549438477,38.354
"El Salvador",1961,"Latin America & Caribbean","LMIC",2846596,NA,122.4,180.8,NA,NA,38.527
"El Salvador",1962,"Latin America & Caribbean","LMIC",2931182,NA,120.1,177.1,NA,NA,38.628
"El Salvador",1963,"Latin America & Caribbean","LMIC",3019219,NA,117.8,173.3,NA,NA,38.729
"El Salvador",1964,"Latin America & Caribbean","LMIC",3109566,NA,115.7,169.9,NA,NA,38.83
"El Salvador",1965,"Latin America & Caribbean","LMIC",3201305,2357.59275781646,113.6,166.5,NA,NA,38.931
"El Salvador",1966,"Latin America & Caribbean","LMIC",3293949,2455.36638537078,111.6,163.2,NA,NA,39.033
"El Salvador",1967,"Latin America & Caribbean","LMIC",3387379,2517.45561281073,109.7,160,NA,NA,39.134
"El Salvador",1968,"Latin America & Caribbean","LMIC",3481618,2528.5903023545,107.7,156.8,NA,NA,39.236
"El Salvador",1969,"Latin America & Caribbean","LMIC",3576828,2547.06901068614,105.7,153.6,NA,NA,39.337
"El Salvador",1970,"Latin America & Caribbean","LMIC",3673060,2554.18438196288,103.8,150.3,0.243,1.90240001678467,39.439
"El Salvador",1971,"Latin America & Caribbean","LMIC",3770054,2584.48339975968,101.7,147,NA,NA,39.544
"El Salvador",1972,"Latin America & Caribbean","LMIC",3867304,2673.62301317213,99.6,143.7,NA,NA,40.043
"El Salvador",1973,"Latin America & Caribbean","LMIC",3964265,2735.03184094738,97.3,140,NA,NA,40.543
"El Salvador",1974,"Latin America & Caribbean","LMIC",4060247,2812.86868728326,94.8,136,NA,NA,41.046
"El Salvador",1975,"Latin America & Caribbean","LMIC",4154681,2829.29954101676,92.1,131.8,0.242,1.98500001430511,41.551
"El Salvador",1976,"Latin America & Caribbean","LMIC",4247500,2907.2089162546,89.3,127.3,NA,NA,42.058
"El Salvador",1977,"Latin America & Caribbean","LMIC",4338443,3039.24645139542,86.2,122.4,NA,NA,42.565
