"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Belize","BLZ",2010,4270.7800308201,16.2,18.9,0.828,1.2,45.228
"Belize","BLZ",2011,4250.3869743326,15.7,18.3,1.03829365952772,1.09,45.228
"Belize","BLZ",2012,4253.08766044306,15.2,17.7,1.145,1.08,45.246
"Belize","BLZ",2013,4212.37042085008,14.5,16.9,0.866810856087954,0.89,45.282
"Belize","BLZ",2014,4287.4426826203,13.9,16.1,0.5659,1.27,45.335
"Belize","BLZ",2015,4308.19014109239,13.2,15.3,0.440592175050324,1.42687779814972,45.406
"Belize","BLZ",2016,4219.44709567948,12.5,14.5,0.516256226326249,1.22,45.495
"Belize","BLZ",2017,4211.61892106456,11.8,13.7,1.1229,1.04,45.601
"Belize","BLZ",2018,4251.56867684659,11.2,13,1.25061007536841,1.24881019379131,45.724
"Belize","BLZ",2019,4245.74392596053,10.6,12.3,1.03884340072911,1.0919689322145,45.866
"Belize","BLZ",2020,3582.9781813196,17.044,19.16,0.745171181887017,1.42937542987855,46.025
"Bermuda","BMU",1960,33362.7076155029,49.4034167130457,66.4351585434582,0.903847045521633,10.6780421599573,100
"Bermuda","BMU",1961,34079.7638579494,44.1634566877056,58.471175830063,0.926090620033827,10.9698164525263,100
"Bermuda","BMU",1962,34762.7120871081,49.6501115843829,67.8366072992913,0.956647484529901,11.3810865903971,100
"Bermuda","BMU",1963,34324.4395547188,43.8729296329101,55.0274424436894,0.982524109979005,11.8825292020695,100
"Bermuda","BMU",1964,37201.9857760141,27.6678188854909,30.9559793034604,1.00546379515975,12.4423443073402,100
"Bermuda","BMU",1965,38039.3200522726,25.208179585834,28.9259634069025,1.03070770403808,12.9521219820684,100
"Bermuda","BMU",1966,42735.4470187246,28.5339180225499,31.2529729995207,1.04691575716965,13.5132094589281,100
"Bermuda","BMU",1967,47477.6600844709,27.4404119105368,29.1192176555563,1.05781673525091,14.0158977596043,100
"Bermuda","BMU",1968,47562.5258125271,23.506981691411,25.9510567284182,1.06304489861206,14.4226421194284,100
"Bermuda","BMU",1969,48285.9217441287,22.669109394781,25.6476835101754,1.0629612688497,14.7049124196164,100
"Bermuda","BMU",1970,50400.5271965312,23.3434233675348,26.3299325991721,1.03734067190322,14.4220242053006,100
"Bermuda","BMU",1971,52514.9723908444,21.6968695544989,25.6586920451944,1.03383735083647,14.4208877211421,100
"Bermuda","BMU",1972,53861.4951330547,21.5042216120374,25.5244390616615,1.02813655267883,14.2959187121213,100
"Bermuda","BMU",1973,55067.0258228811,20.9831186127343,25.3220252609314,1.02800856916826,14.054000181084,100
"Bermuda","BMU",1974,55966.1753016255,20.9470547074424,25.5593407627584,1.03484361900669,13.5992899593645,100
"Bermuda","BMU",1975,58513.3479068202,20.8724753145814,25.4376968449883,1.04953941655339,13.205367092415,100
"Bermuda","BMU",1976,63503.9537338798,20.2444419281628,23.5026280319586,1.07222379292105,12.7683295321025,100
"Bermuda","BMU",1977,66997.1895639741,18.0837967739704,19.6408704979312,1.10321554382118,12.3023826328742,100
"Bermuda","BMU",1978,67716.8930296209,16.2862179409084,18.7836564513535,1.14198830610527,11.8116408152686,100
"Bermuda","BMU",1979,68914.2896262974,17.0397199243078,18.8994955777523,1.18414276267268,11.2982074361218,100
"Bermuda","BMU",1980,73204.9910865102,16.0015482658743,18.0864792078455,1.22970100304846,10.3388053024567,100
"Bermuda","BMU",1981,74430.6150668557,16.2861432611922,18.4182411351929,1.27364560083338,9.91100579914677,100
"Bermuda","BMU",1982,69989.3703066388,15.1822000196399,16.734323841324,1.32820519472474,9.54959511231027,100
"Bermuda","BMU",1983,70781.4037124968,14.4046037857311,15.6136627114173,1.3916913440779,9.28685743168501,100
"Bermuda","BMU",1984,70500.7108623469,14.534185997535,15.6543774472619,1.45658715397206,9.14379480088469,100
"Bermuda","BMU",1985,68511.4727293858,13.9636976688063,15.6227462271386,1.5025549809643,9.10228618080249,100
"Bermuda","BMU",1986,72462.5055542461,13.6091042558609,15.3649942214318,1.51355481173274,9.03798247828138,100
"Bermuda","BMU",1987,74572.9420513405,12.7547274630109,14.7310515822857,1.51484504169418,8.84712562233453,100
"Bermuda","BMU",1988,76935.4800604742,13.7589427677757,15.0410208505785,1.35923352142966,8.45420904411415,100
"Bermuda","BMU",1989,76628.1744616136,13.2903357248657,14.2823296982343,1.34639724735225,8.02913643054517,100
"Bermuda","BMU",1990,76016.3279600362,13.3270741404211,14.6554276142239,1.26105515260276,7.67661523443338,100
"Bermuda","BMU",1991,73708.5624455409,13.5838915046312,15.0700789985848,1.1886826970974,7.42721149899047,100
"Bermuda","BMU",1992,74200.0894420749,14.0429367081914,15.3290789985848,1.15315173091466,7.16080072420103,100
"Bermuda","BMU",1993,76023.7539562529,13.1335480350449,14.3611559527182,1.14911031047406,6.90485560546504,100
"Bermuda","BMU",1994,75951.0011131894,12.6019074772431,13.6939640659844,1.16441476872324,6.62904412956662,100
"Bermuda","BMU",1995,78726.8303110521,12.4920469654234,13.6689640659844,1.2,6.42183669371309,100
"Bermuda","BMU",1996,80259.6003492902,11.2502122300928,12.5143828174107,1.45574723080623,6.3000001907,100
"Bermuda","BMU",1997,83440.8699191677,10.3523839864362,11.0466685365011,1.766,6.20454685267378,100
"Bermuda","BMU",1998,86060.6022389619,10.7321268041235,11.9423335015109,1.53441794246306,6.09722366992675,100
"Bermuda","BMU",1999,88475.2232723943,10.3762667370766,11.0932761026131,1.63631212826432,6.02482054063009,100
"Bermuda","BMU",2000,95861.4217532993,10.388059649863,11.1422761026131,1.71703854133333,5.95309972377809,100
"Bermuda","BMU",2001,101681.522528728,10.3697539864362,10.8171240281406,1.75315512213858,5.92932697321207,100
"Bermuda","BMU",2002,99529.1975275933,9.73056732823489,10.2321384308765,1.80514961937939,5.91180346579417,100
"Bermuda","BMU",2003,102252.586369248,10.1240590380924,10.5580726832374,1.85006503358998,5.97698387125562,100
"Bermuda","BMU",2004,103944.939615834,9.40023710000891,10.0269478495446,1.94001312929718,6.15163871603197,100
"Bermuda","BMU",2005,105003.182150026,9.12811513307783,9.64654847793079,2.01730815991943,6.48473007948414,100
"Bermuda","BMU",2006,110190.625502305,8.85056830317936,9.08507198121132,2.13408281636219,7.47580037588839,100
"Bermuda","BMU",2007,113236.090907192,7.91120110090944,8.32644666666667,2.28868368753602,9.80307291059675,100
"Bermuda","BMU",2008,110467.717313846,7.61136729589336,8.3050809184768,2.45451958103354,13.6171944351383,100
"Bermuda","BMU",2009,103675.466763517,7.56653428204769,8.3112995086902,2.6047034697742,15.1229945587644,100
"Bermuda","BMU",2010,101875.28407346,6.3663,7.09148,2.76639458779448,11.5264455180189,100
"Bermuda","BMU",2011,98912.9027809321,6.24262,6.81716,2.80486964163279,8.44299403780214,100
"Bermuda","BMU",2012,93327.031269471,6.32574,6.9202,2.94595154303724,6.85715162573148,100
"Bermuda","BMU",2013,92775.339821166,6.07428,6.6458,3.20668607304459,5.9881629937725,100
"Bermuda","BMU",2014,89153.7559893109,6.12982,6.7138,3.32912615741453,5.88889031617383,100
"Bermuda","BMU",2015,89708.8258715522,6.19089,6.65522,3.57705335012247,5.63350702335149,100
"Bermuda","BMU",2016,90062.1613062341,6.14128,6.68232,3.12296170245891,5.97056015788826,100
"Bermuda","BMU",2017,94309.5848817738,6.14548,6.63192,3.22100851487489,5.50683134283625,100
"Bermuda","BMU",2018,93833.8346049976,6.09787756236922,6.57886,3.89476410610908,4.64201113283194,100
"Bermuda","BMU",2019,94274.2163813148,6.28647,6.95166,3.60948147331331,3.35833954582755,100
"Bermuda","BMU",2020,109976.137126385,6.40771,7.00009666666667,2.75604011256379,9.06440779727986,100
"Bolivia","BOL",1960,1005.40681871347,173.8,287.9,0.267,1.84541928768158,36.762
"Bolivia","BOL",1961,1006.59631877575,170.7,281.8,0.255364212386263,1.95710566540939,37.059
"Bolivia","BOL",1962,1042.06234162216,167.6,275.9,0.255349393985144,2.05597959001174,37.357
"Bolivia","BOL",1963,1091.03832057262,164.5,269.9,0.265100261368452,2.1407007651131,37.656
"Bolivia","BOL",1964,1111.69045165706,161.5,264,0.283766097808984,2.21041136062088,37.957
"Bolivia","BOL",1965,1142.8915429002,158.3,257.9,0.311,2.26473583697523,38.257
"Bolivia","BOL",1966,1199.98970766209,155.2,251.8,0.346354759595437,2.30375687116348,38.559
"Bolivia","BOL",1967,1249.67583148902,152,245.7,0.388062451573586,2.32797178132075,38.862
"Bolivia","BOL",1968,1328.22928764899,148.9,239.7,0.432810152685293,2.33823464428403,39.166
"Bolivia","BOL",1969,1358.65649245504,145.6,233.6,0.475449365537754,2.335689537843,39.47
"Bolivia","BOL",1970,1399.5151863504,142.4,227.3,0.509,2.32170009613037,39.776
"Bolivia","BOL",1971,1439.00802859393,139.1,221.2,0.52704698273603,2.29711284293913,40.082
"Bolivia","BOL",1972,1520.26750180269,135.8,214.9,0.530240721757389,2.2602711744613,40.389
"Bolivia","BOL",1973,1572.745935136,132.4,208.6,0.522250518252161,2.20918182364847,40.696
"Bolivia","BOL",1974,1583.77482717977,129,202.3,0.507407163687551,2.14232702814589,41.004
"Bolivia","BOL",1975,1662.48440034492,125.6,195.9,0.49,2.05879998207092,41.314
"Bolivia","BOL",1976,1701.0918668936,122.3,189.7,0.473852234163525,1.95960651790889,41.624
"Bolivia","BOL",1977,1746.44974353377,119.1,183.8,0.462131637600559,1.85075270930486,42.446
"Bolivia","BOL",1978,1743.38715711545,116,178.2,0.457708179833212,1.73865228152141,43.442
"Bolivia","BOL",1979,1708.17102689168,113.1,173,0.463592218504761,1.62862809221307,44.443
"Bolivia","BOL",1980,1649.2564628458,110.4,168.1,0.48353997100037,1.52488108702269,45.451
"Bolivia","BOL",1981,1619.79019919875,107.9,163.5,0.523,1.43058915045938,46.459
"Bolivia","BOL",1982,1524.61436856852,105.4,159.1,0.585567966089262,1.34808970605922,47.472
"Bolivia","BOL",1983,1433.77431518361,103,154.7,0.654226793476714,1.27910912644138,48.486
"Bolivia","BOL",1984,1402.22442236079,100.5,150.3,0.697,1.22501488570914,49.504
"Bolivia","BOL",1985,1350.75407065112,97.9,145.8,0.685244211504871,1.18708036382624,50.519
"Bolivia","BOL",1986,1288.94039449145,95.2,141,0.6327432294631,1.16676632572729,51.535
"Bolivia","BOL",1987,1293.28745144847,92.5,136.2,0.565610195001351,1.16603794992574,52.549
"Bolivia","BOL",1988,1303.10658045393,89.6,131.3,0.50449004323669,1.18775410795943,53.563
"Bolivia","BOL",1989,1324.16291357376,86.8,126.4,0.462776902776384,1.23619071586237,54.571
"Bolivia","BOL",1990,1356.54048708689,83.9,121.5,0.45,1.317800045,55.577
"Bolivia","BOL",1991,1398.12242030585,81.1,116.8,0.467185758435208,1.4110000134,56.579
"Bolivia","BOL",1992,1391.48070694737,78.3,112.1,0.475579462962743,1.41384233356021,57.541
"Bolivia","BOL",1993,1420.74187087555,75.6,107.4,0.426,1.3999999762,58.079
"Bolivia","BOL",1994,1456.39475402423,72.8,102.8,0.333495188886023,1.46595460309445,58.615
"Bolivia","BOL",1995,1493.41920392561,70,98.3,0.34,1.58084215708329,59.15
"Bolivia","BOL",1996,1527.11109606818,67.2,93.7,0.617817837522379,1.6699999571,59.682
"Bolivia","BOL",1997,1570.8259177692,64.4,89.1,1.299,1.66265111628243,60.212
"Bolivia","BOL",1998,1617.36705484005,61.5,84.5,1.9251820367866,1.57032087493733,60.739
"Bolivia","BOL",1999,1592.73736423883,58.6,80,2.0025805837422,1.4323081450963,61.264
"Bolivia","BOL",2000,1601.41546580379,55.8,75.5,1.64609188301958,1.28440940091887,61.787
"Bolivia","BOL",2001,1597.64028460145,53,71.2,1.2038,1.15278315140216,62.306
"Bolivia","BOL",2002,1606.90315567394,50.3,67.1,0.867261016868799,1.05420985156132,62.783
"Bolivia","BOL",2003,1620.2641581966,47.7,63.2,0.637638284832581,1,63.248
"Bolivia","BOL",2004,1657.50416181107,45.3,59.5,0.487450562504294,1,63.711
"Bolivia","BOL",2005,1700.18365765813,42.9,56,0.394748925705801,1.05114276524612,64.17
"Bolivia","BOL",2006,1750.80243356667,40.7,52.7,0.345023030890289,1.1,64.628
"Bolivia","BOL",2007,1799.49867714615,38.5,49.5,0.3316,1.1,65.082
"Bolivia","BOL",2008,1878.10967380369,36.5,46.6,0.352344144018595,1.1,65.535
"Bolivia","BOL",2009,1909.08278921172,34.6,43.9,0.394665739258623,1.1,65.984
"Bolivia","BOL",2010,1955.460180975,32.7,41.3,0.4385,1.07792664316938,66.43
"Bolivia","BOL",2011,2024.11783686882,31,38.9,0.4671,1.07,66.874
"Bolivia","BOL",2012,2094.02394900401,29.4,36.7,0.506949338512133,1.1,67.315
"Bolivia","BOL",2013,2201.39698085879,27.8,34.6,0.582104781802701,1.12,67.699
"Bolivia","BOL",2014,2286.0131705886,26.4,32.7,0.725206826261496,1.15,68.047
"Bolivia","BOL",2015,2361.05609944025,25.1,31,1.00528431792379,1.13,68.393
"Bolivia","BOL",2016,2425.55959423837,23.9,29.5,1.5901,1.27,68.738
"Bolivia","BOL",2017,2490.95644689922,22.9,28.2,0.771075589582235,1.29,69.08
"Bolivia","BOL",2018,2559.51164356321,22,27,0.908745996043726,1.02171529428454,69.425
"Bolivia","BOL",2019,2579.89856224262,21.2,26,0.954795660064502,0.735151855070398,69.773
"Bolivia","BOL",2020,2345.48479359273,23.509,29.298,1.06126241964893,1.03667122354651,70.123
"Brazil","BRA",1960,3417.3520158014,127.2,168.9,0.374,3.20179533958435,46.139
"Brazil","BRA",1961,3660.39174539881,123.9,164.1,0.372246557588631,3.0176569078096,47.122
"Brazil","BRA",1962,3740.43323096648,120.8,159.7,0.374203884902025,2.90517714628069,48.099
"Brazil","BRA",1963,3664.97806366305,117.9,155.5,0.379599112637964,2.85168093132594,49.078
"Brazil","BRA",1964,3685.49284631115,115.2,151.7,0.388241683278893,2.84874704900426,50.059
"Brazil","BRA",1965,3692.84565622897,112.8,148.2,0.4,2.89088342402425,51.037
"Brazil","BRA",1966,3741.85576723104,110.5,145,0.414710342140676,2.9746104077557,52.016
"Brazil","BRA",1967,3821.46101922858,108.4,141.9,0.431921275447701,3.09778676968549,52.993
"Brazil","BRA",1968,4147.38172722123,106.3,138.9,0.45103724063439,3.25907196942206,53.97
"Brazil","BRA",1969,4435.37936440116,104.1,135.8,0.47134781444672,3.45745450393581,54.94
"Brazil","BRA",1970,4704.31756122819,101.8,132.5,0.492,3.69180011749268,55.909
"Brazil","BRA",1971,5108.4029666314,99.4,129.1,0.512423931444851,3.95854229406886,56.894
"Brazil","BRA",1972,5587.88597587175,97.1,125.7,0.533792500455608,4.24455884111122,57.879
"Brazil","BRA",1973,6219.51401630692,94.7,122.3,0.557962908612551,4.53014260463711,58.855
"Brazil","BRA",1974,6623.41582476169,92.4,118.9,0.587136426056844,4.79021626706712,59.826
"Brazil","BRA",1975,6805.29803366271,90,115.6,0.624,4.9951000213623,60.789
"Brazil","BRA",1976,7296.34715196648,87.6,112.2,0.670267700324504,5.11856164941661,61.745
"Brazil","BRA",1977,7453.59017220592,85.1,108.5,0.720804230233396,5.15920912103242,62.689
"Brazil","BRA",1978,7514.28893665001,82.4,104.6,0.766785908996443,5.12570379863594,63.625
"Brazil","BRA",1979,7835.07024666431,79.5,100.4,0.797262082420835,5.02993991951909,64.551
"Brazil","BRA",1980,8349.48761265493,76.5,96.1,0.80053571781968,4.88556441996424,65.468
"Brazil","BRA",1981,7796.85434394984,73.4,91.8,0.767,4.70666276960802,66.37
"Brazil","BRA",1982,7660.57808844725,70.5,87.6,0.711537962476133,4.50673009563851,67.262
"Brazil","BRA",1983,7230.71633176076,67.7,83.7,0.721479864266607,4.29797496882766,68.142
"Brazil","BRA",1984,7442.97235471246,65.1,80.2,0.927,4.09094666045704,69.01
"Brazil","BRA",1985,7862.703344945,62.7,76.9,1.467,3.89444066830981,69.862
"Brazil","BRA",1986,8316.51662802255,60.5,73.9,1.66489222890072,3.71562129350205,70.703
"Brazil","BRA",1987,8445.71177190921,58.4,71,1.42871893627686,3.56030011177063,71.529
"Brazil","BRA",1988,8276.32675222597,56.4,68.3,1.185,3.43576097316808,72.342
"Brazil","BRA",1989,8389.97866544409,54.4,65.6,1.12756306397158,3.35805092354131,73.139
"Brazil","BRA",1990,7983.74666891469,52.4,62.9,1.0864,3.3452999592,73.922
"Brazil","BRA",1991,7963.11201856274,50.3,60.1,0.998,3.40307231190539,74.69
"Brazil","BRA",1992,7791.7573244635,48.1,57.1,1.1399,3.47854940593105,75.444
"Brazil","BRA",1993,8020.60616492599,45.8,54,1.1672,3.5,76.181
"Brazil","BRA",1994,8311.56083626868,43.3,50.9,1.1952,3.41643936136298,76.903
"Brazil","BRA",1995,8540.07724699944,40.9,47.8,1.225,3.26717149062889,77.61
"Brazil","BRA",1996,8591.01502225594,38.5,44.8,1.2555,3.1099998951,78.302
"Brazil","BRA",1997,8744.84603239895,36.3,42,1.291,2.98585847220478,79.048
"Brazil","BRA",1998,8641.27515676239,34.2,39.4,1.2759,2.89840163245756,79.781
"Brazil","BRA",1999,8554.07282580213,32.2,37,1.3734,2.84394373848652,80.496
"Brazil","BRA",2000,8803.15257954338,30.3,34.6,1.1337,2.82,81.192
"Brazil","BRA",2001,8804.32963670568,28.5,32.4,1.3895,2.78,81.553
"Brazil","BRA",2002,8954.83709570999,26.7,30.3,1.4181,2.59,81.88
"Brazil","BRA",2003,8943.8285809448,25,28.3,1.475,2.42,82.203
"Brazil","BRA",2004,9346.03944474748,23.5,26.4,1.587,2.44890457429564,82.521
"Brazil","BRA",2005,9535.41857421236,22,24.7,1.6663,2.52,82.834
"Brazil","BRA",2006,9805.72466244493,20.6,23.2,1.7007,2.48,83.143
"Brazil","BRA",2007,10293.5302331844,19.4,21.8,1.7306,2.47,83.448
"Brazil","BRA",2008,10710.8722205603,18.4,20.6,1.7802,2.44,83.749
"Brazil","BRA",2009,10594.9867563283,17.5,19.6,1.8171,2.43,84.044
"Brazil","BRA",2010,11286.2429009115,16.7,18.7,1.8139,2.37,84.335
"Brazil","BRA",2011,11627.8102384971,16,17.9,1.8491,2.31,84.631
"Brazil","BRA",2012,11745.7761620453,15.4,17.3,1.86573052326988,2.27,84.923
"Brazil","BRA",2013,11993.4839252147,14.9,16.7,1.882,2.25,85.209
"Brazil","BRA",2014,11951.2089158757,14.5,16.2,1.93732221447852,2.22,85.492
"Brazil","BRA",2015,11431.1550399028,14,15.7,2.02097127703887,2.15,85.77
"Brazil","BRA",2016,10965.9743678207,14.6,16.4,2.10701565673436,2.11,86.042
"Brazil","BRA",2017,11021.7185805472,13.2,14.8,2.1652,2.09,86.309
"Brazil","BRA",2018,11130.718972217,12.8,14.4,2.1643,2.13426724523155,86.569
"Brazil","BRA",2019,11203.2749473819,12.4,13.9,2.14651177721094,1.65160945930525,86.824
"Brazil","BRA",2020,10672.1777388753,13.55,15.055,2.13774852535679,1.99722163174252,87.073
"Barbados","BRB",1960,8309.15956669145,70.2,84.6,0.329,5.92977905273438,36.777
"Barbados","BRB",1961,8312.42869564837,65.3,78.5,0.347354320349851,7.18523994950633,36.849
"Barbados","BRB",1962,8517.13851398807,61.1,73.3,0.365989512549897,8.42432781470888,36.922
"Barbados","BRB",1963,8663.42067842211,57.5,68.7,0.384881331763057,9.56547830163013,36.995
"Barbados","BRB",1964,8936.54835913752,54.3,64.7,0.404008463671252,10.5279013453422,37.068
"Barbados","BRB",1965,9111.37335631171,51.5,61.2,0.423352990556206,11.2415666011608,37.141
"Barbados","BRB",1966,9279.81841159661,49,58,0.442900829329336,11.6559591581878,37.214
"Barbados","BRB",1967,9424.6227092354,46.8,55.3,0.462642140828804,11.7460427388807,37.287
"Barbados","BRB",1968,9654.90259882481,44.8,52.8,0.482571710927755,11.5144646133365,37.36
"Barbados","BRB",1969,9964.87489757982,42.8,50.3,0.502689305194705,10.9898247672267,37.433
"Barbados","BRB",1970,10276.5523310821,40.9,47.9,0.523,10.2215995788574,37.55
"Barbados","BRB",1971,10517.0940264557,38.9,45.5,0.543524820521018,9.28929443717573,37.809
"Barbados","BRB",1972,10790.2948856434,37,43.1,0.564335174453134,8.32934564604029,38.07
"Barbados","BRB",1973,11053.1965714656,35.1,40.8,0.585527846881856,7.45418749049862,38.331
"Barbados","BRB",1974,11160.4422560291,33.2,38.6,0.607216175502005,6.7351611574882,38.592
"Barbados","BRB",1975,10881.0110474562,31.4,36.4,0.629530972845264,6.21513983769325,38.855
"Barbados","BRB",1976,11290.0425644192,29.7,34.3,0.652621704474205,5.92524115315281,39.118
"Barbados","BRB",1977,11637.9320717193,28,32.3,0.676657988894476,5.9035106426497,39.381
"Barbados","BRB",1978,12143.6013276147,26.4,30.4,0.701831492892238,6.21814499949399,39.646
"Barbados","BRB",1979,13042.3064983548,24.9,28.6,0.728358306338205,7.00413478165533,39.91
"Barbados","BRB",1980,13556.508233355,23.5,26.9,0.75648189391485,8.53470039367676,40.102
"Barbados","BRB",1981,13251.2949276736,22.4,25.5,0.786476738565864,11.2802023830607,39.828
"Barbados","BRB",1982,12563.0711828651,21.4,24.4,0.818652813776935,15.6504150532061,39.554
"Barbados","BRB",1983,12590.7116028431,20.6,23.4,0.853361050372753,21.8654502367227,39.28
"Barbados","BRB",1984,13008.1841772573,19.9,22.6,0.891,29.5092265230033,39.007
"Barbados","BRB",1985,13111.6834464997,19.3,21.9,0.931769839665557,36.9034785630577,38.736
"Barbados","BRB",1986,13734.9922408864,18.7,21.2,0.974823959021611,41.0232535816018,38.464
"Barbados","BRB",1987,14041.9825434476,18.1,20.4,1.01885519649621,38.8856583084576,38.194
"Barbados","BRB",1988,14480.4417500097,17.5,19.7,1.06230587259773,30.1500896386169,37.923
"Barbados","BRB",1989,14944.5493747139,16.8,18.9,1.10336618552868,18.3430182356577,37.654
"Barbados","BRB",1990,14396.415938191,16.2,18.1,1.14,8.3999996185,37.37
"Barbados","BRB",1991,13783.2554445768,15.5,17.4,1.17187362659591,3.05513823075608,37.006
