"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Denmark","DNK",1988,43736.6948483453,7.9,9.6,2.88639138872202,6,84.671
"Denmark","DNK",1989,43992.4805277826,7.7,9.4,3.05602651422771,5.80000019073486,84.777
"Denmark","DNK",1990,44569.0130550272,7.4,9,2.4952,5.5999999046,84.843
"Denmark","DNK",1991,45073.0173703703,7,8.4,2.4309,5.4000000954,84.871
"Denmark","DNK",1992,45803.3899424138,6.5,7.9,2.5974,5.0999999046,84.898
"Denmark","DNK",1993,45655.9213803151,6.1,7.3,2.6141,5,84.925
"Denmark","DNK",1994,47928.3750949877,5.7,6.9,2.6406,5,84.952
"Denmark","DNK",1995,49122.869145915,5.4,6.5,2.6827,4.9000000954,84.979
"Denmark","DNK",1996,50262.2277721336,5.2,6.2,2.7036,4.6999998093,85.006
"Denmark","DNK",1997,51685.9880377952,5,6,2.78,4.5999999046,85.033
"Denmark","DNK",1998,52640.9455601551,4.9,5.9,2.8571,4.5,85.06
"Denmark","DNK",1999,54013.7920784946,4.8,5.8,2.8829,4.3000001907,85.086
"Denmark","DNK",2000,55850.6307584745,4.7,5.7,2.9119,4.29,85.1
"Denmark","DNK",2001,56108.9590798817,4.7,5.6,2.9333,4.22,85.15
"Denmark","DNK",2002,56190.8112370978,4.6,5.5,3.0383,4.29,85.25
"Denmark","DNK",2003,56256.7557433867,4.5,5.4,3.083,4.13,85.36
"Denmark","DNK",2004,57608.7372228203,4.3,5.2,3.2276,3.97,85.566
"Denmark","DNK",2005,58792.6604395229,4.2,5,3.3333,3.86,85.856
"Denmark","DNK",2006,60892.7715824758,4,4.8,3.4192,3.79,86.098
"Denmark","DNK",2007,61174.5416142733,3.8,4.5,3.4527,3.69,86.293
"Denmark","DNK",2008,60504.7769609703,3.7,4.4,3.5768,3.57,86.487
"Denmark","DNK",2009,57229.0398665344,3.6,4.2,3.6488,3.49,86.654
"Denmark","DNK",2010,58041.3984363385,3.5,4.1,3.7211,3.5,86.795
"Denmark","DNK",2011,58575.6078023978,3.4,4.1,3.7808,3.13,86.957
"Denmark","DNK",2012,58487.7935424732,3.4,4.1,3.8243,3.01435328425104,87.142
"Denmark","DNK",2013,58788.0841616273,3.5,4.1,3.8335,3.07,87.292
"Denmark","DNK",2014,59437.947318035,3.5,4.1,3.8632,2.69,87.41
"Denmark","DNK",2015,60402.1296439052,3.5,4.1,3.9257,2.53,87.526
"Denmark","DNK",2016,61877.9764789002,3.5,4.1,4.0099,2.6,87.642
"Denmark","DNK",2017,63215.9980672126,3.4,4,3.82463471138338,2.61,87.757
"Denmark","DNK",2018,64271.8782657946,3.3,3.9,4.05507330259261,2.43,87.874
"Denmark","DNK",2019,65867.001719698,3.2,3.8,3.86203437253302,2.6,87.994
"Denmark","DNK",2020,63880.093657245,13.0278060037431,12.9053046069348,3.87298334298633,4.44979845338282,88.116
"Dominican Republic","DOM",1960,1323.8167003744,102.1,147.7,0.121,2.32869076728821,30.191
"Dominican Republic","DOM",1961,1250.64999528774,101.3,146.4,0.562327372821891,3.40820752871561,31.112
"Dominican Republic","DOM",1962,1416.15020962893,100.3,144.8,0.462914146675826,3.4600763149961,32.074
"Dominican Republic","DOM",1963,1459.69857617654,99,142.7,0.461034673810184,3.52550007904245,33.052
"Dominican Republic","DOM",1964,1509.07892145825,97.5,140.4,0.468100872491454,3.57736901596234,34.046
"Dominican Republic","DOM",1965,1279.62805247418,95.9,137.7,0.588,2.82299387895564,35.052
"Dominican Republic","DOM",1966,1407.6131492385,94.1,135,0.473280765349024,2.85723110859158,36.073
"Dominican Republic","DOM",1967,1410.95573231221,92.4,132.2,0.504983446373972,2.87744512327898,37.106
"Dominican Republic","DOM",1968,1372.88435928993,90.6,129.4,0.516453490465324,2.89070846464796,38.153
"Dominican Republic","DOM",1969,1478.69748246294,88.8,126.5,0.527123847878556,2.90453990699922,39.207
"Dominican Republic","DOM",1970,1699.03077241541,86.9,123.5,0.63817782153571,2.63940000534058,40.274
"Dominican Republic","DOM",1971,1831.84304222772,84.8,120.1,0.693252061895881,2.92841394286333,41.351
"Dominican Republic","DOM",1972,1967.70475560342,82.5,116.6,0.700025758427648,3.04306196459711,42.437
"Dominican Republic","DOM",1973,2162.7878542224,80.1,112.7,0.730926661734236,3.01478149483611,43.527
"Dominican Republic","DOM",1974,2233.28225129107,77.6,108.8,0.421040194367491,2.62144016332025,44.626
"Dominican Republic","DOM",1975,2289.6954082453,75,104.8,0.435,2.50149989128113,45.729
"Dominican Republic","DOM",1976,2383.00685220647,72.6,101,0.810687209504661,3.33971399670651,46.838
"Dominican Republic","DOM",1977,2440.78002109033,70.2,97.2,0.826493039511246,3.23033439604792,47.948
"Dominican Republic","DOM",1978,2433.57938802925,67.9,93.6,0.874821454585344,3.29193452366883,49.061
"Dominican Republic","DOM",1979,2484.55943457822,65.8,90.2,0.914745488897588,3.1485023144386,50.175
"Dominican Republic","DOM",1980,2621.47856633638,63.7,86.9,0.937287439133938,2.47467975915781,51.29
"Dominican Republic","DOM",1981,2672.8997028216,61.7,83.8,0.918652333689738,2.74499036205322,52.401
"Dominican Republic","DOM",1982,2659.22614650391,59.7,80.8,0.994721671553021,2.95047777464718,53.05
"Dominican Republic","DOM",1983,2723.10476164352,57.9,77.9,1.05004242943647,2.90820746844044,53.323
"Dominican Republic","DOM",1984,2699.69697977843,56.1,75.1,0.564,2.79862365780644,53.596
"Dominican Republic","DOM",1985,2588.24536643825,54.4,72.4,1.12593518077347,2.32000117773029,53.868
"Dominican Republic","DOM",1986,2625.49074717948,52.8,69.8,1.10403288424117,2.26249662912897,54.14
"Dominican Republic","DOM",1987,2834.00150530033,51.1,67.3,1.12260430518381,2.25188195595526,54.412
"Dominican Republic","DOM",1988,2838.78585299,49.5,64.8,1.074,2.19464915646121,54.684
"Dominican Republic","DOM",1989,2906.77075771247,47.9,62.4,1.16438070875972,2.11963353215558,54.955
"Dominican Republic","DOM",1990,2695.980175103,46.3,60,1.49,1.8812999725,55.226
"Dominican Republic","DOM",1991,2670.18183823473,44.8,57.7,1.18414519557911,2.1259705434367,55.497
"Dominican Republic","DOM",1992,2914.51037292954,43.2,55.3,1.23845359794072,2.10588360547414,55.767
"Dominican Republic","DOM",1993,3071.87496011867,41.6,53.1,1.054,2,56.037
"Dominican Republic","DOM",1994,3095.46056595042,40.1,50.9,1.25481863931089,2.03459379057406,56.752
"Dominican Republic","DOM",1995,3214.74630219233,38.6,48.8,1.5,1.96892092796914,57.598
"Dominican Republic","DOM",1996,3349.71603197872,37.3,46.8,1.29976329600556,1.5,58.441
"Dominican Republic","DOM",1997,3587.95638466289,36,45,2.156,1.97155596482478,59.276
"Dominican Republic","DOM",1998,3768.26462393318,34.8,43.4,1.17967960018744,1.81386646257477,60.107
"Dominican Republic","DOM",1999,3930.44390641801,33.8,42,1.33019132771881,1.75187913254509,60.933
"Dominican Republic","DOM",2000,4051.50097060773,32.9,40.7,1.8498,1.78052549352558,61.753
"Dominican Republic","DOM",2001,4089.70032959034,32.1,39.6,1.33733745899148,1.77501126632167,62.565
"Dominican Republic","DOM",2002,4211.63747128703,31.5,38.7,1.39422887718662,1.7783994726787,63.371
"Dominican Republic","DOM",2003,4096.11638629781,30.9,37.8,1.41006665859347,2.0999999046,64.605
"Dominican Republic","DOM",2004,4143.28193797841,30.3,37.1,1.43326894194721,1.75680351940966,66.003
"Dominican Republic","DOM",2005,4472.70997790794,29.9,36.5,1.40195857158249,2,67.37
"Dominican Republic","DOM",2006,4818.73773694691,29.5,36,1.42734987856705,1.73868743986965,68.71
"Dominican Republic","DOM",2007,5109.48559443962,29.1,35.5,1.43672205021223,1.22,70.02
"Dominican Republic","DOM",2008,5207.00042066892,28.8,35,1.098,1.57,71.3
"Dominican Republic","DOM",2009,5191.14089841204,28.5,34.5,1.47532230899501,1.44,72.542
"Dominican Republic","DOM",2010,5555.39201393816,28.2,34.1,1.46530786070363,1.59,73.753
"Dominican Republic","DOM",2011,5660.51187550874,27.8,33.7,1.5268,1.74,74.827
"Dominican Republic","DOM",2012,5745.41985159703,27.5,33.3,1.44459507089306,1.74,75.802
"Dominican Republic","DOM",2013,5955.17471897541,27.1,32.7,1.52780843484583,1.79,76.749
"Dominican Republic","DOM",2014,6301.69379010238,26.6,32.1,1.47354578413157,1.79,77.67
"Dominican Republic","DOM",2015,6661.86828200261,26,31.3,1.48045365045645,1.58,78.566
"Dominican Republic","DOM",2016,7026.18153556372,25.4,30.5,1.48602045280959,1.44,79.436
"Dominican Republic","DOM",2017,7273.36760146281,24.8,29.7,1.56,1.56,80.277
"Dominican Republic","DOM",2018,7697.73496077783,24.1,28.8,1.74682196812419,1.53816590865716,81.074
"Dominican Republic","DOM",2019,8002.44242281001,23.5,28,1.66909936810469,1.29473237561087,81.828
"Dominican Republic","DOM",2020,7389.69053234985,31.876,38.641,1.07606196498765,2.57686306288145,82.54
"Algeria","DZA",1960,2481.75160416699,145.5,240.5,0.173,3.18740749359131,30.51
"Algeria","DZA",1961,2091.42953336561,145.7,241,0.669728915163323,3.22037679365908,31.797
"Algeria","DZA",1962,1638.74992194037,146.2,242,0.473742261464918,3.27036410334402,33.214
"Algeria","DZA",1963,2146.93521219986,146.8,243.2,0.471583943073592,3.33105433131761,34.662
"Algeria","DZA",1964,2214.87632738604,147.2,244.2,0.479384591568625,3.38104177717361,36.141
"Algeria","DZA",1965,2290.65012691918,147.7,245.3,0.116,2.81783032532013,37.643
"Algeria","DZA",1966,2121.13885509747,148.2,246.4,0.560443898227427,2.72897385330636,38.84
"Algeria","DZA",1967,2256.52186136772,148.4,246.6,0.520037154480015,2.74682850244442,39.004
"Algeria","DZA",1968,2429.04304203076,148.1,246.1,0.532186351029321,2.75578158900517,39.169
"Algeria","DZA",1969,2559.31518112764,147.2,244.1,0.542966838581926,2.77004368009632,39.334
"Algeria","DZA",1970,2708.46404566189,145.4,240.2,0.123,2.84249997138977,39.5
"Algeria","DZA",1971,2335.78462727302,143,235.2,0.570274751233576,2.9026411216865,39.665
"Algeria","DZA",1972,2895.78999127659,140,228.9,0.58647595706404,3.0616855310873,39.831
"Algeria","DZA",1973,2925.10632301201,136.5,221.4,0.602059607720069,3.03440474484071,39.997
"Algeria","DZA",1974,3058.82747650307,132.5,213.1,0.618260813550533,3.8629076988211,40.163
"Algeria","DZA",1975,3124.41166766889,128.1,203.8,0.634462019380998,3.00218336518337,40.33
"Algeria","DZA",1976,3291.68922705051,123.5,194.1,0.666246875867491,3.35677206066137,40.497
"Algeria","DZA",1977,3366.82985197923,118.6,184.1,0.666246875867491,3.24173020062121,40.928
"Algeria","DZA",1978,3571.57969389886,113.5,173.6,0.698031732353985,3.19362971281257,41.794
"Algeria","DZA",1979,3726.35766174318,108,162.4,0.38,3.17595178093101,42.665
"Algeria","DZA",1980,3643.68944835175,101.8,149.6,0.69864928752842,2.83139915012894,43.542
"Algeria","DZA",1981,3638.91269487039,94.5,134.9,0.714850493358884,3.01877902298745,44.42
"Algeria","DZA",1982,3752.80639624498,86.3,118.9,0.746635349845377,2.96628526107626,45.303
"Algeria","DZA",1983,3833.81059791131,77,102.6,0.746635349845377,2.90800158655216,46.189
"Algeria","DZA",1984,3925.41255651698,67.7,87.3,0.427,2.81472207095891,47.079
"Algeria","DZA",1985,3949.44342518715,59.5,74.6,0.8108226179928,2.59230428737865,47.968
"Algeria","DZA",1986,3850.09308552496,53.2,65.2,0.826406268648829,2.48839998245239,48.86
"Algeria","DZA",1987,3715.09414529224,48.6,58.6,0.858191125135322,2.49145497528852,49.722
"Algeria","DZA",1988,3577.25254614043,45.3,54.2,0.429,2.62899994850159,50.511
"Algeria","DZA",1989,3636.06934597203,43.2,51.3,0.874392330965787,2.56439995765686,51.298
"Algeria","DZA",1990,3572.28990833696,41.8,49.5,0.942,2.4993000031,52.085
"Algeria","DZA",1991,3443.64880406484,40.7,48.1,0.962798381137439,2.38994296489667,52.871
"Algeria","DZA",1992,3424.19946292873,39.8,47,1.0057509242925,2.36844688474833,53.657
"Algeria","DZA",1993,3278.63720132237,39,45.9,0.821,2.35163434651439,54.439
"Algeria","DZA",1994,3182.53652216244,38,44.8,1.00695086539301,2.1031999588,55.219
"Algeria","DZA",1995,3240.98095897145,37.1,43.6,0.846,2.27702972956782,55.997
"Algeria","DZA",1996,3315.22610748916,36.3,42.5,1.03050755433312,2.26746545999584,56.774
"Algeria","DZA",1997,3297.99016896131,35.5,41.6,1.07095112973256,2.21122269705547,57.544
"Algeria","DZA",1998,3414.55329551674,34.9,40.8,1,2.0999999046,58.313
"Algeria","DZA",1999,3474.26369690259,34.4,40.3,1.10407618017548,2.11040622371731,59.118
"Algeria","DZA",2000,3557.62853422994,33.9,39.7,1.02732180783181,1.9400520968603,59.919
"Algeria","DZA",2001,3616.67351982858,33.2,38.9,1.0728064983318,1.94277558598241,60.712
"Algeria","DZA",2002,3770.81874971673,32.4,37.8,1.1103,1.98612877291928,61.501
"Algeria","DZA",2003,3991.06869574169,31.3,36.5,1.17660693569824,1.9553311710432,62.284
"Algeria","DZA",2004,4108.18826778241,30.1,35.1,1.10735177383121,1.7,63.061
"Algeria","DZA",2005,4290.52025318732,28.8,33.6,1.0242,1.93944851529197,63.83
"Algeria","DZA",2006,4299.73595362362,27.6,32.1,1.0657799392749,1.94527878564731,64.593
"Algeria","DZA",2007,4377.48604155197,26.4,30.8,1.1958,1.94558722173108,65.348
"Algeria","DZA",2008,4409.80040470062,25.3,29.5,1.08625000440737,1.93807753040909,66.097
"Algeria","DZA",2009,4403.86120269683,24.4,28.4,1.06929992382633,1.94285993173752,66.826
"Algeria","DZA",2010,4480.78743864927,23.6,27.4,1.207,1.91857982031943,67.54
"Algeria","DZA",2011,4524.70856488229,22.9,26.7,1.02447788320773,1.87771539804446,68.236
"Algeria","DZA",2012,4588.13355679286,22.5,26.2,1.05230044997528,1.8731468493028,68.915
"Algeria","DZA",2013,4623.08134166944,22.1,25.8,1.08143702230933,1.83848194769324,69.576
"Algeria","DZA",2014,4702.15706317617,21.9,25.5,1.10936500777042,1.82932377849519,70.221
"Algeria","DZA",2015,4777.41479057133,21.6,25.2,1.09869387189682,1.9,70.848
"Algeria","DZA",2016,4830.18468856191,21.3,24.8,1.8325,1.82421293100695,71.459
"Algeria","DZA",2017,4793.93624433221,20.9,24.3,1.7879,1.84547556657659,72.052
"Algeria","DZA",2018,4755.04624312527,20.4,23.8,1.7193,1.83684011910169,72.629
"Algeria","DZA",2019,4701.2797425901,20,23.3,1.27056367726605,1.27418014254064,73.189
"Algeria","DZA",2020,4362.73953647076,35.614,43.145,0.709076229998236,1.70751186594887,73.733
"Ecuador","ECU",1960,2238.01338284406,119.2,175.7,0.396,1.87069153785706,33.878
"Ecuador","ECU",1961,2287.00357912151,116,170.4,0.922269231912942,2.93484359426055,34.466
"Ecuador","ECU",1962,2332.13861345635,113,165.4,0.662382690998824,2.97959250064248,35.06
"Ecuador","ECU",1963,2313.99715990003,110.1,160.7,0.659364947258466,3.03583245878057,35.606
"Ecuador","ECU",1964,2414.72168711661,107.4,156.3,0.670271752418085,3.08058149434863,36.122
"Ecuador","ECU",1965,2422.40965053077,104.9,152.3,0.335,2.48542080558824,36.64
"Ecuador","ECU",1966,2344.68342027712,102.7,148.7,0.764801650390901,2.48672643371962,37.162
"Ecuador","ECU",1967,2382.18195963081,100.8,145.6,0.727111845032959,2.50392098586602,37.686
"Ecuador","ECU",1968,2357.51578946449,99,142.6,0.744098755761418,2.5146200763118,38.215
"Ecuador","ECU",1969,2396.47713299731,97.2,139.9,0.759171948373141,2.52670719316002,38.744
"Ecuador","ECU",1970,2487.73368818646,95.4,137,0.348,2.34910011291504,39.278
"Ecuador","ECU",1971,2568.91740597245,93.3,133.7,0.6611111408,2.5796689324752,39.813
"Ecuador","ECU",1972,2621.46630264095,90.9,129.9,0.665989150142964,2.67936216171107,40.352
"Ecuador","ECU",1973,2903.42597031802,88,125.4,0.694960019530823,2.65468496694892,40.892
"Ecuador","ECU",1974,3139.42672317509,84.8,120.3,0.339735880972389,2.34268211397748,41.457
"Ecuador","ECU",1975,3388.72211178943,81.5,115,0.351,2.54629993438721,42.363
"Ecuador","ECU",1976,3541.43621748691,78.2,109.8,0.769318762169366,1.93464734502,43.276
"Ecuador","ECU",1977,3502.79437790118,75.2,105.1,0.637,2.75410647872349,44.191
"Ecuador","ECU",1978,3605.6888881191,72.3,100.5,0.833780991096744,2.30688231591137,45.111
"Ecuador","ECU",1979,3643.3999777464,69.5,96.1,0.874766690035378,2.69406756502388,46.034
"Ecuador","ECU",1980,3681.51715830459,66.7,91.6,0.957597824550761,1.90719997882843,46.961
"Ecuador","ECU",1981,3789.27810640086,63.8,87.1,0.958299395634552,2.43921302631131,47.888
"Ecuador","ECU",1982,3716.57590343948,60.8,82.5,0.997254802970522,2.59273751490882,48.818
"Ecuador","ECU",1983,3611.63354893433,57.9,77.9,1.01866138917252,2.34148523354222,49.658
"Ecuador","ECU",1984,3614.71700322983,55.1,73.4,1.03857199229379,2.45981973988085,50.438
"Ecuador","ECU",1985,3664.69627152163,52.4,69.3,1.0793820979775,2.07115245900209,51.215
"Ecuador","ECU",1986,3699.29835030717,50,65.6,1.11392745047572,2.03332910696208,51.993
"Ecuador","ECU",1987,3600.63949926114,47.8,62.2,1.14669675101663,1.97942341022916,52.769
"Ecuador","ECU",1988,3721.58786665934,45.8,59.2,1.14739439400336,1.97412842260182,53.546
"Ecuador","ECU",1989,3670.12314624159,43.9,56.3,1.16260061222927,1.90738971820041,54.318
"Ecuador","ECU",1990,3716.26679125183,42,53.6,0.9564,1.6440999508,55.09
"Ecuador","ECU",1991,3786.35146029304,40.2,51,1.1654,1.91644640122429,55.709
"Ecuador","ECU",1992,3778.49536395525,38.3,48.3,1.1994,1.89819156751293,56.226
"Ecuador","ECU",1993,3766.81793312107,36.4,45.6,1.1083,1.6000000238,56.74
"Ecuador","ECU",1994,3840.83262581503,34.5,42.9,1.2733,1.82630800270743,57.254
"Ecuador","ECU",1995,3842.59613966091,32.6,40.2,1.2458,1.76858769794364,57.766
"Ecuador","ECU",1996,3826.31425700396,30.7,37.6,1.3149,1.5499999523,58.277
"Ecuador","ECU",1997,3908.98116790461,28.9,35.1,1.3275,1.78207959072325,58.785
"Ecuador","ECU",1998,3954.9354359183,27.1,32.8,1.313,1.63255278813641,59.291
"Ecuador","ECU",1999,3693.7150466669,25.6,30.7,1.3724,1.58015042984472,59.796
"Ecuador","ECU",2000,3663.66378422193,24.2,28.9,1.4459,1.59060385996448,60.299
"Ecuador","ECU",2001,3741.87221921023,22.9,27.3,1.5439,1.59112659537048,60.799
"Ecuador","ECU",2002,3827.36022054702,21.9,25.9,1.5667,1.5,61.118
"Ecuador","ECU",2003,3865.0528772486,20.9,24.8,1.4974,1.7,61.316
"Ecuador","ECU",2004,4112.67383810511,20.1,23.7,1.51626787154667,1.59465618792675,61.514
"Ecuador","ECU",2005,4258.42407603435,19.3,22.7,1.43497638010441,1.60267477098875,61.711
"Ecuador","ECU",2006,4372.09342401726,18.6,21.8,1.46908445553239,1.60022043030277,61.907
"Ecuador","ECU",2007,4393.72502697106,17.8,20.9,1.48396847588584,1.5,62.104
"Ecuador","ECU",2008,4596.14486610769,17.1,20,1.51225565898433,1.5,62.3
"Ecuador","ECU",2009,4547.51299453962,16.4,19.1,1.5983,1.6,62.495
"Ecuador","ECU",2010,4633.59128443099,15.7,18.3,2.1111,1.59,62.69
"Ecuador","ECU",2011,4921.84776337293,15,17.5,1.6582,1.62,62.851
"Ecuador","ECU",2012,5122.18108325797,14.4,16.7,1.57245116601675,1.5,62.988
"Ecuador","ECU",2013,5295.68303310544,13.8,16.1,1.60387719483607,1.51,63.125
"Ecuador","ECU",2014,5412.13368169658,13.4,15.5,1.6754742397197,1.55,63.261
"Ecuador","ECU",2015,5330.53849687217,13,15.1,2.0648,1.57,63.398
"Ecuador","ECU",2016,5176.0584892906,12.7,14.8,2.0368,1.39,63.534
"Ecuador","ECU",2017,5205.7645708545,12.5,14.5,1.76099174535176,1.36659455157431,63.67
"Ecuador","ECU",2018,5180.59839119081,12.3,14.3,1.69841185910741,1.45279210977375,63.821
"Ecuador","ECU",2019,5094.95016724727,12,14,1.58130657136979,1.16095689387892,63.986
"Ecuador","ECU",2020,4628.31668018853,35.011,46.531,0.598833643692694,1.86620250574464,64.166
"Egypt, Arab Rep.","EGY",1960,578.599647748856,211.8,316,0.391,2.14697933197021,37.864
"Egypt, Arab Rep.","EGY",1961,592.156553050752,205,306.2,0.640660261033815,3.07547310270709,38.272
"Egypt, Arab Rep.","EGY",1962,598.783108593038,198.1,296.3,0.556503587404103,3.12248623902215,38.624
"Egypt, Arab Rep.","EGY",1963,644.363695405,191.3,286.4,0.554682223534958,3.18128254465386,38.977
"Egypt, Arab Rep.","EGY",1964,699.76692088917,185,277.2,0.56392480355784,3.22829581558805,39.331
"Egypt, Arab Rep.","EGY",1965,715.140780787167,179.4,268.9,0.435,2.66395157125125,39.686
"Egypt, Arab Rep.","EGY",1966,731.880580579413,174.8,262,0.623540304982728,2.59587705143016,40.042
"Egypt, Arab Rep.","EGY",1967,718.927123497418,171.1,256.5,0.60839160177099,2.61318522414595,40.399
"Egypt, Arab Rep.","EGY",1968,689.620085782278,168.1,252,0.622113899488195,2.62300471664945,40.758
"Egypt, Arab Rep.","EGY",1969,708.336891939775,165.7,248.4,0.63531873846679,2.63568791937176,41.117
"Egypt, Arab Rep.","EGY",1970,730.423016010047,163.4,245.1,0.527,2.18050003051758,41.477
"Egypt, Arab Rep.","EGY",1971,742.881371892816,161,241.5,0.827561324905231,2.70339957810034,41.838
"Egypt, Arab Rep.","EGY",1972,748.812749158637,158.2,237.2,0.850002910615547,2.87763248526867,42.2
"Egypt, Arab Rep.","EGY",1973,758.395572954421,154.6,231.7,0.873380888675094,2.85177011532157,42.563
"Egypt, Arab Rep.","EGY",1974,753.641068818427,149.9,224.7,0.518798952140173,2.38524254076592,42.926
"Egypt, Arab Rep.","EGY",1975,803.098971766024,144.5,216.1,0.536,2.03660011291504,43.291
