"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Denmark",1984,"Europe & Central Asia","HIC",5115837,40130.8437696425,7.9,9.6,2.52413236978796,7.09999990463257,84.243
"Denmark",1985,"Europe & Central Asia","HIC",5114013,41720.6716385046,8,9.6,2.60634304940494,7,84.351
"Denmark",1986,"Europe & Central Asia","HIC",5114387,43708.2386293237,8,9.7,2.62544594511337,6.90000009536743,84.458
"Denmark",1987,"Europe & Central Asia","HIC",5117003,43763.9055726884,8,9.7,2.6313468968042,6.19999980926514,84.565
"Denmark",1988,"Europe & Central Asia","HIC",5122141,43736.6948483453,7.9,9.6,2.63565276424152,6,84.671
"Denmark",1989,"Europe & Central Asia","HIC",5130040,43992.4805277826,7.7,9.4,2.62523668257689,5.80000019073486,84.777
"Denmark",1990,"Europe & Central Asia","HIC",5140774,44569.0130550272,7.4,9,2.4952,5.5999999046,84.843
"Denmark",1991,"Europe & Central Asia","HIC",5154545,45073.0173703703,7,8.4,2.4309,5.4000000954,84.871
"Denmark",1992,"Europe & Central Asia","HIC",5171274,45803.3899424138,6.5,7.9,2.5974,5.0999999046,84.898
"Denmark",1993,"Europe & Central Asia","HIC",5190349,45655.9213803151,6.1,7.3,2.6141,5,84.925
"Denmark",1994,"Europe & Central Asia","HIC",5210919,47928.3750949877,5.7,6.9,2.6406,5,84.952
"Denmark",1995,"Europe & Central Asia","HIC",5232275,49122.869145915,5.4,6.5,2.6827,4.9000000954,84.979
"Denmark",1996,"Europe & Central Asia","HIC",5254402,50262.2277721336,5.2,6.2,2.7036,4.6999998093,85.006
"Denmark",1997,"Europe & Central Asia","HIC",5277235,51685.9880377952,5,6,2.78,4.5999999046,85.033
"Denmark",1998,"Europe & Central Asia","HIC",5299877,52640.9455601551,4.9,5.9,2.8571,4.5,85.06
"Denmark",1999,"Europe & Central Asia","HIC",5321243,54013.7920784946,4.8,5.8,2.8829,4.3000001907,85.086
"Denmark",2000,"Europe & Central Asia","HIC",5340639,55850.6307584744,4.7,5.7,2.9119,4.29,85.1
"Denmark",2001,"Europe & Central Asia","HIC",5357480,56108.9590798817,4.7,5.6,2.9333,4.22,85.15
"Denmark",2002,"Europe & Central Asia","HIC",5372192,56190.8112370978,4.6,5.5,3.0383,4.29,85.25
"Denmark",2003,"Europe & Central Asia","HIC",5386334,56256.7557433866,4.5,5.4,3.083,4.13,85.36
"Denmark",2004,"Europe & Central Asia","HIC",5402090,57608.7372228203,4.3,5.2,3.2276,3.97,85.566
"Denmark",2005,"Europe & Central Asia","HIC",5421003,58792.6604395229,4.2,5,3.3333,3.86,85.856
"Denmark",2006,"Europe & Central Asia","HIC",5443560,60892.7715824758,4,4.8,3.4192,3.79,86.098
"Denmark",2007,"Europe & Central Asia","HIC",5469149,61174.5416142733,3.8,4.5,3.4527,3.69,86.293
"Denmark",2008,"Europe & Central Asia","HIC",5496919,60504.7769609703,3.7,4.4,3.5768,3.57,86.487
"Denmark",2009,"Europe & Central Asia","HIC",5525533,57229.0398665344,3.6,4.2,3.6488,3.49,86.654
"Denmark",2010,"Europe & Central Asia","HIC",5553947,58041.3984363385,3.5,4.1,3.7211,3.5,86.795
"Denmark",2011,"Europe & Central Asia","HIC",5582030,58575.6078023978,3.4,4.1,3.7808,3.13,86.957
"Denmark",2012,"Europe & Central Asia","HIC",5609909,58487.7935424732,3.4,4.1,3.8243,3.10029669991318,87.142
"Denmark",2013,"Europe & Central Asia","HIC",5637101,58788.0841616273,3.5,4.1,3.8335,3.07,87.292
"Denmark",2014,"Europe & Central Asia","HIC",5663100,59437.947318035,3.5,4.1,3.8632,2.69,87.41
"Denmark",2015,"Europe & Central Asia","HIC",5687555,60402.1296439052,3.5,4.1,3.9257,2.53,87.526
"Denmark",2016,"Europe & Central Asia","HIC",5710168,61877.9764789002,3.5,4.1,4.0099,2.6,87.642
"Denmark",2017,"Europe & Central Asia","HIC",5731068,63215.9980672125,3.4,4,4.83231051023555,2.61,87.757
"Denmark",2018,"Europe & Central Asia","HIC",5750892,64271.8782657947,3.3,3.9,5.45936558801124,2.43,87.874
"Denmark",2019,"Europe & Central Asia","HIC",5770602,65867.001719698,3.2,3.8,4.95449278764933,2.6,87.994
"Denmark",2020,"Europe & Central Asia","HIC",5790877,63880.0936572451,3.28966666666667,3.877,4.95449278764933,2.5311,88.116
"Djibouti",1960,"Middle East & North Africa","LMIC",83634,662.293405914209,301.819204346134,419.676643634424,0.157,7.83132553100586,50.325
"Djibouti",1961,"Middle East & North Africa","LMIC",88503,670.669162821414,289.827356417927,401.665089503281,0.183140778413428,7.78673888933234,51.448
"Djibouti",1962,"Middle East & North Africa","LMIC",94203,682.42298720374,282.425352165344,390.600244657202,0.208232578276475,7.70268092916882,52.619
"Djibouti",1963,"Middle East & North Africa","LMIC",100618,694.906243529769,269.491035278612,371.719393653898,0.231170576007834,7.58264849650273,53.787
"Djibouti",1964,"Middle East & North Africa","LMIC",107582,718.114970284273,255.885596106461,351.41138547423,0.251002896058803,7.43052358987106,54.952
"Djibouti",1965,"Middle East & North Africa","LMIC",114976,731.325218813002,245.675332053057,336.251448966185,0.267011058731233,7.2504363691745,56.109
"Djibouti",1966,"Middle East & North Africa","LMIC",122876,740.847645901042,236.444481805713,322.694812537585,0.278757233031985,7.04663645965469,57.26
"Djibouti",1967,"Middle East & North Africa","LMIC",131405,752.77647549958,226.441041726533,308.280630648804,0.286095786438297,6.82337654608191,58.404
"Djibouti",1968,"Middle East & North Africa","LMIC",140462,771.096539055184,218.207475419993,295.91941156977,0.289152691577611,6.58481106873858,59.54
"Djibouti",1969,"Middle East & North Africa","LMIC",149889,793.448152019435,211.96975060947,286.775243583574,0.288280667217332,6.33491169473045,60.664
"Djibouti",1970,"Middle East & North Africa","LMIC",159662,831.521260935393,204.048638065324,275.03307486696,0.284,6.07740020751953,61.777
"Djibouti",1971,"Middle East & North Africa","LMIC",169372,849.72503536203,197.428843446423,265.009114589122,0.276982088247837,5.81586322888054,62.878
"Djibouti",1972,"Middle East & North Africa","LMIC",179237,872.15731073061,190.458277610581,255.231419452677,0.268118819636735,5.55415308173291,63.968
"Djibouti",1973,"Middle East & North Africa","LMIC",190569,891.185033737341,183.574796757018,245.390332075026,0.258303842270049,5.29577285252308,65.04
"Djibouti",1974,"Middle East & North Africa","LMIC",205180,942.895924897269,176.798998464754,235.400930453351,0.248340798654523,5.04369975438656,66.099
"Djibouti",1975,"Middle East & North Africa","LMIC",224177,969.318733724161,169.543475282035,225.428625394782,0.238926656496246,4.80040639655501,67.142
"Djibouti",1976,"Middle East & North Africa","LMIC",248556,987.037271969161,130.2,173.2,0.230656739462953,4.56789612926018,68.17
"Djibouti",1977,"Middle East & North Africa","LMIC",277472,991.350928266741,126.7,168.1,0.22404661550968,4.34774834125354,69.178
"Djibouti",1978,"Middle East & North Africa","LMIC",308008,997.879323120533,123.4,163.4,0.219566970024939,4.14117011233696,70.169
"Djibouti",1979,"Middle East & North Africa","LMIC",336080,1019.84940033679,120.1,158.8,0.217689607906072,3.94905123976488,71.141
"Djibouti",1980,"Middle East & North Africa","LMIC",358960,1008.59389651294,117,154.3,0.218945557940738,3.77202030643353,72.096
"Djibouti",1981,"Middle East & North Africa","LMIC",374934,1001.99689881821,113.9,149.9,0.224,3.61050009727478,73.028
"Djibouti",1982,"Middle East & North Africa","LMIC",385268,977.136944266915,111,145.7,0.232566027458364,3.46415005253196,73.942
"Djibouti",1983,"Middle East & North Africa","LMIC",393800,957.953004786392,108.2,141.7,0.239526106108713,3.33027006405506,74.504
"Djibouti",1984,"Middle East & North Africa","LMIC",406018,961.75587678571,105.4,137.6,0.238,3.205947765113,74.715
"Djibouti",1985,"Middle East & North Africa","LMIC",425608,975.147828013751,102.6,133.6,0.223913908328302,3.08864837061552,74.925
"Djibouti",1986,"Middle East & North Africa","LMIC",454359,977.525503062168,100,129.9,0.203020940794263,2.97616044416843,75.134
"Djibouti",1987,"Middle East & North Africa","LMIC",490337,985.101473246992,97.6,126.5,0.182215443882684,2.86655886432489,75.341
"Djibouti",1988,"Middle East & North Africa","LMIC",528993,1000.3848536317,95.4,123.3,0.16628115878568,2.7581815448239,75.548
"Djibouti",1989,"Middle East & North Africa","LMIC",563855,1007.11357296986,93.5,120.6,0.158468644408561,2.64961698527258,75.753
"Djibouti",1990,"Middle East & North Africa","LMIC",590393,1003.13674489632,91.7,117.9,0.162,2.5397000313,75.957
"Djibouti",1991,"Middle East & North Africa","LMIC",606843,991.749669381869,90.2,115.8,0.179665049876167,2.42825206502842,76.114
"Djibouti",1992,"Middle East & North Africa","LMIC",615050,975.902900091116,88.8,113.9,0.205494929949294,2.31802765044286,76.161
"Djibouti",1993,"Middle East & North Africa","LMIC",618504,971.265479904564,87.7,112.3,0.226890421338884,2.21202780560769,76.207
"Djibouti",1994,"Middle East & North Africa","LMIC",622364,966.433708808629,86.8,111,0.226358795101501,2.11272658548571,76.254
"Djibouti",1995,"Middle East & North Africa","LMIC",630385,975.237139274181,85.9,109.8,0.191,2.02213608802219,76.3
"Djibouti",1996,"Middle East & North Africa","LMIC",643649,1000.63642040192,85,108.4,0.14,1.94189369208781,76.347
"Djibouti",1997,"Middle East & North Africa","LMIC",660858,1026.17286777902,83.9,106.8,0.12041731904831,1.8733638352961,76.393
"Djibouti",1998,"Middle East & North Africa","LMIC",680464,1040.93652231537,82.8,105.2,0.122070109586312,1.81774954422026,76.439
"Djibouti",1999,"Middle East & North Africa","LMIC",699972,1052.88465872251,81.5,103.3,0.1329,1.77621203964413,76.485
"Djibouti",2000,"Middle East & North Africa","LMIC",717576,1081.54876034799,80,101.1,0.143871676573587,1.75,76.532
"Djibouti",2001,"Middle East & North Africa","LMIC",733018,1094.89714833148,78.4,98.8,0.152796760506043,1.75,76.578
"Djibouti",2002,"Middle East & North Africa","LMIC",746946,1108.62302021539,76.7,96.4,0.159587531184657,1.75,76.624
"Djibouti",2003,"Middle East & North Africa","LMIC",759638,1130.10050604488,74.9,93.8,0.164318772538509,1.61,76.67
"Djibouti",2004,"Middle East & North Africa","LMIC",771598,1173.40612647077,73.1,91.3,0.1672,1.61,76.716
"Djibouti",2005,"Middle East & North Africa","LMIC",783247,1211.30476216407,71.3,88.7,0.1788,1.61,76.761
"Djibouti",2006,"Middle East & North Africa","LMIC",794553,1259.59001105616,69.5,86.2,0.2328,1.61,76.807
"Djibouti",2007,"Middle East & North Africa","LMIC",805455,1309.0513605613,67.6,83.7,0.274285293131649,1.57446833215771,76.853
"Djibouti",2008,"Middle East & North Africa","LMIC",816358,1334.61631314176,65.9,81.2,0.278920383679919,1.51313093100702,76.899
"Djibouti",2009,"Middle East & North Africa","LMIC",827817,1308.555948089,64.1,78.8,0.258061058109094,1.45364844749593,76.944
"Djibouti",2010,"Middle East & North Africa","LMIC",840191,1343.27512498519,62.4,76.4,0.229,1.42,76.999
"Djibouti",2011,"Middle East & North Africa","LMIC",853668,1375.59778056699,60.7,74.1,0.204872699519661,1.42,77.064
"Djibouti",2012,"Middle East & North Africa","LMIC",868133,1405.36133774153,59,71.8,0.192029141752163,1.42,77.138
"Djibouti",2013,"Middle East & North Africa","LMIC",883293,1433.41495212606,57.4,69.6,0.195407841717494,1.42,77.222
"Djibouti",2014,"Middle East & North Africa","LMIC",898704,1462.2539097128,55.9,67.5,0.2237,1.4,77.314
"Djibouti",2015,"Middle East & North Africa","LMIC",913995,1486.30434269084,54.3,65.3,0.281759488608693,1.4,77.417
"Djibouti",2016,"Middle East & North Africa","LMIC",929114,1517.61404547086,52.7,63.2,0.268125566986052,1.4,77.528
"Djibouti",2017,"Middle East & North Africa","LMIC",944097,1552.55876445229,51.3,61.3,0.288465907396163,1.4,77.648
"Djibouti",2018,"Middle East & North Africa","LMIC",958919,1585.51435234947,49.8,59.3,0.328493637960108,1.30960693265665,77.777
"Djibouti",2019,"Middle East & North Africa","LMIC",973553,1610.60815119173,48.4,57.5,0.314788768732878,1.10376031678863,77.915
"Djibouti",2020,"Middle East & North Africa","LMIC",987998,1525.96502573269,50.161,59.544,0.309362171847775,1.26814214376159,78.062
"Dominican Republic",1960,"Latin America & Caribbean","UMIC",3294207,1323.8167003744,102.1,147.7,0.121,2.32869076728821,30.191
"Dominican Republic",1961,"Latin America & Caribbean","UMIC",3406266,1250.64999528774,101.3,146.4,0.194952422555892,2.39543648829416,31.112
"Dominican Republic",1962,"Latin America & Caribbean","UMIC",3521001,1416.15020962893,100.3,144.8,0.287948990039228,2.45400542141147,32.074
"Dominican Republic",1963,"Latin America & Caribbean","UMIC",3638092,1459.69857617654,99,142.7,0.392455161796386,2.50428168831411,33.052
"Dominican Republic",1964,"Latin America & Caribbean","UMIC",3757105,1509.07892145825,97.5,140.4,0.496816486658299,2.54628156473909,34.046
"Dominican Republic",1965,"Latin America & Caribbean","UMIC",3877748,1279.62805247418,95.9,137.7,0.588,2.58014460196672,35.052
"Dominican Republic",1966,"Latin America & Caribbean","UMIC",3999774,1407.6131492385,94.1,135,0.655083898780128,2.6061224928837,36.073
"Dominican Republic",1967,"Latin America & Caribbean","UMIC",4123077,1410.95573231221,92.4,132.2,0.692458373922198,2.62456628386444,37.106
"Dominican Republic",1968,"Latin America & Caribbean","UMIC",4247534,1372.88435928993,90.6,129.4,0.700205366108966,2.63591252582067,38.153
"Dominican Republic",1969,"Latin America & Caribbean","UMIC",4373100,1478.69748246294,88.8,126.5,0.682888947449785,2.64066892535426,39.207
"Dominican Republic",1970,"Latin America & Caribbean","UMIC",4499693,1699.03077241541,86.9,123.5,0.647627807252514,2.63940000534058,40.274
"Dominican Republic",1971,"Latin America & Caribbean","UMIC",4627171,1831.84304222772,84.8,120.1,0.602156690638282,2.63218742773644,41.351
"Dominican Republic",1972,"Latin America & Caribbean","UMIC",4755431,1967.70475560342,82.5,116.6,0.553426611211345,2.61706080575143,42.437
"Dominican Republic",1973,"Latin America & Caribbean","UMIC",4884424,2162.7878542224,80.1,112.7,0.506914743463606,2.59163922873398,43.527
"Dominican Republic",1974,"Latin America & Caribbean","UMIC",5014149,2233.28225129107,77.6,108.8,0.466543388457024,2.55374382208044,44.626
"Dominican Republic",1975,"Latin America & Caribbean","UMIC",5144591,2289.6954082453,75,104.8,0.435,2.50149989128113,45.729
"Dominican Republic",1976,"Latin America & Caribbean","UMIC",5275723,2383.00685220647,72.6,101,0.413676712212536,2.43445784666939,46.838
"Dominican Republic",1977,"Latin America & Caribbean","UMIC",5407448,2440.78002109033,70.2,97.2,0.401650671818116,2.35646247164198,47.948
"Dominican Republic",1978,"Latin America & Caribbean","UMIC",5539543,2433.57938802925,67.9,93.6,0.397987258852029,2.27212957013053,49.061
"Dominican Republic",1979,"Latin America & Caribbean","UMIC",5671743,2484.55943457822,65.8,90.2,0.402291377721832,2.18563560319606,50.175
"Dominican Republic",1980,"Latin America & Caribbean","UMIC",5803866,2621.47856633638,63.7,86.9,0.414649172278977,2.10064331070026,51.29
"Dominican Republic",1981,"Latin America & Caribbean","UMIC",5935826,2672.8997028216,61.7,83.8,0.435619228782349,2.02029398026427,52.401
"Dominican Republic",1982,"Latin America & Caribbean","UMIC",6067693,2659.22614650391,59.7,80.8,0.466269576958506,1.94725271919776,53.05
"Dominican Republic",1983,"Latin America & Caribbean","UMIC",6199574,2723.10476164352,57.9,77.9,0.508263068817614,1.88379379619974,53.323
"Dominican Republic",1984,"Latin America & Caribbean","UMIC",6331670,2699.69697977843,56.1,75.1,0.564,1.83191576128382,53.596
"Dominican Republic",1985,"Latin America & Caribbean","UMIC",6464130,2588.24536643825,54.4,72.4,0.637412272309542,1.79347996287093,53.868
"Dominican Republic",1986,"Latin America & Caribbean","UMIC",6596859,2625.49074717948,52.8,69.8,0.736716529133246,1.77037085389862,54.14
"Dominican Republic",1987,"Latin America & Caribbean","UMIC",6729811,2834.00150530033,51.1,67.3,0.875187379455985,1.76468203616558,54.412
"Dominican Republic",1988,"Latin America & Caribbean","UMIC",6863308,2838.78585299,49.5,64.8,1.074,1.77893864395844,54.684
"Dominican Republic",1989,"Latin America & Caribbean","UMIC",6997735,2906.77075771247,47.9,62.4,1.33462594800262,1.81637520346052,54.955
"Dominican Republic",1990,"Latin America & Caribbean","UMIC",7133335,2695.980175103,46.3,60,1.49,1.8812999725,55.226
"Dominican Republic",1991,"Latin America & Caribbean","UMIC",7270242,2670.18183823473,44.8,57.7,1.36267605739382,1.96898536497512,55.497
"Dominican Republic",1992,"Latin America & Caribbean","UMIC",7408152,2914.51037292954,43.2,55.3,1.14755198723329,2.03024292989646,55.767
"Dominican Republic",1993,"Latin America & Caribbean","UMIC",7546262,3071.87496011867,41.6,53.1,1.054,2,56.037
"Dominican Republic",1994,"Latin America & Caribbean","UMIC",7683484,3095.46056595042,40.1,50.9,1.18743812598786,1.84836776091059,56.752
